participant_id,window_start_io,io_cat,disagreement_pattern,disagreement_intensity,dominant_tension,puzzle_id,window_start_round,window_start_expert,expert_state,expert_action,expert_cat,window_start,facilitator_prompt_type,facilitator_cat
6,160.0090154,probe,attending_but_disengaged,0.5,attending_but_disengaged,Transition,160.0,160.0,EXPLORE,NONE,watch,160.0,none,watch
6,165.0058869,intervene,attending_but_disengaged,0.426,attending_but_disengaged,Transition,165.0,165.0,EXPLORE,NONE,watch,165.0,none,watch
6,170.0041113,probe,attending_but_disengaged,0.363,attending_but_disengaged,Transition,170.0,170.0,EXPLORE,NONE,watch,170.0,none,watch
6,175.0023131,probe,overloaded_but_regulated,0.57,overloaded_but_regulated,Transition,175.0,175.0,EXPLORE,NONE,watch,175.0,none,watch
6,180.0118656,intervene,attending_but_disengaged,0.385,attending_but_disengaged,Transition,180.0,180.0,EXPLORE,PROMPT,intervene,180.0,none,watch
6,185.0095495,intervene,disengaged_from_flow,0.508,disengaged_from_flow,Transition,185.0,185.0,EXPLORE,NONE,watch,185.0,none,watch
6,190.0059486,intervene,disengaged_from_flow,0.512,disengaged_from_flow,Transition,190.0,190.0,EXPLORE,NONE,watch,190.0,none,watch
6,195.0034549,intervene,disengaged_from_flow,0.516,disengaged_from_flow,Transition,195.0,195.0,EXPLORE,NONE,watch,195.0,none,watch
6,200.0039889,probe,attending_but_disengaged,0.471,attending_but_disengaged,Hub Puzzle: Cooking Pot,200.0,200.0,EXPLORE,NONE,watch,200.0,none,watch
6,205.0003222,watch,none,1.0,none,Hub Puzzle: Cooking Pot,205.0,205.0,EXPLORE,NONE,watch,205.0,none,watch
6,210.0097064,probe,regulated_but_frustrated,0.5,regulated_but_frustrated,Hub Puzzle: Cooking Pot,210.0,210.0,EXPLORE,PROMPT,intervene,210.0,none,watch
6,215.0048837,watch,pop_exploring_but_engaged,0.424,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,215.0,215.0,EXPLORE,NONE,watch,215.0,none,watch
6,220.0045122,probe,decoupled_but_regulated,0.7,decoupled_but_regulated,Hub Puzzle: Cooking Pot,220.0,220.0,EXPLORE,NONE,watch,220.0,none,watch
6,225.0008947,probe,decoupled_but_regulated,0.7,decoupled_but_regulated,Hub Puzzle: Cooking Pot,225.0,225.0,EXPLORE,NONE,watch,225.0,none,watch
6,230.0121799,watch,pop_exploring_but_engaged,0.374,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,230.0,230.0,EXPLORE,NONE,watch,230.0,none,watch
6,235.0083736,watch,regulated_flow,0.4,regulated_flow,Hub Puzzle: Cooking Pot,235.0,235.0,EXPLORE,NONE,watch,235.0,none,watch
6,240.0062298,watch,engaged_and_regulated,0.488,engaged_and_regulated,Hub Puzzle: Cooking Pot,240.0,240.0,EXPLORE,PROMPT,intervene,240.0,none,watch
6,245.0043006,watch,engaged_and_regulated,0.488,engaged_and_regulated,Hub Puzzle: Cooking Pot,245.0,245.0,EXPLORE,NONE,watch,245.0,none,watch
6,250.0029277,watch,none,1.0,none,Hub Puzzle: Cooking Pot,250.0,250.0,EXPLORE,NONE,watch,250.0,none,watch
6,255.0012477,watch,regulated_flow,0.375,regulated_flow,Hub Puzzle: Cooking Pot,255.0,255.0,EXPLORE,NONE,watch,255.0,none,watch
6,260.0103164,watch,regulated_flow,0.375,regulated_flow,Hub Puzzle: Cooking Pot,260.0,260.0,EXPLORE,NONE,watch,260.0,none,watch
6,265.0059603,watch,regulated_flow,0.275,regulated_flow,Hub Puzzle: Cooking Pot,265.0,265.0,EXPLORE,NONE,watch,265.0,none,watch
6,270.0038512,watch,regulated_flow,0.35,regulated_flow,Hub Puzzle: Cooking Pot,270.0,270.0,EXPLORE,PROMPT,intervene,270.0,none,watch
6,275.0017464,watch,engaged_and_regulated,0.416,engaged_and_regulated,Hub Puzzle: Cooking Pot,275.0,275.0,EXPLORE,NONE,watch,275.0,none,watch
6,280.0003609,watch,engaged_and_regulated,0.669,engaged_and_regulated,Hub Puzzle: Cooking Pot,280.0,280.0,EXPLORE,NONE,watch,280.0,none,watch
6,285.0094197,watch,pop_exploring_but_engaged,0.324,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,285.0,285.0,EXPLORE,NONE,watch,285.0,none,watch
6,290.0060222,watch,pop_exploring_but_engaged,0.302,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,290.0,290.0,EXPLORE,NONE,watch,290.0,none,watch
6,295.0026482,probe,pop_stuck_but_regulated,0.52,pop_stuck_but_regulated,Hub Puzzle: Cooking Pot,295.0,295.0,EXPLORE,NONE,watch,295.0,none,watch
6,300.0031093,probe,pop_stuck_but_regulated,0.518,pop_stuck_but_regulated,Hub Puzzle: Cooking Pot,300.0,300.0,EXPLORE,PROMPT,intervene,300.0,none,watch
6,305.0003018,probe,pop_stuck_but_regulated,0.508,pop_stuck_but_regulated,Hub Puzzle: Cooking Pot,305.0,305.0,EXPLORE,NONE,watch,305.0,none,watch
6,310.011016,probe,pop_stuck_but_regulated,0.508,pop_stuck_but_regulated,Hub Puzzle: Cooking Pot,310.0,310.0,EXPLORE,NONE,watch,310.0,none,watch
6,315.0064052,watch,engaged_and_regulated,0.203,engaged_and_regulated,Hub Puzzle: Cooking Pot,315.0,315.0,EXPLORE,NONE,watch,315.0,none,watch
6,320.0042715,watch,engaged_and_regulated,0.2,engaged_and_regulated,Hub Puzzle: Cooking Pot,320.0,320.0,EXPLORE,NONE,watch,320.0,none,watch
6,325.0026644,probe,pop_stuck_but_regulated,0.686,pop_stuck_but_regulated,Hub Puzzle: Cooking Pot,325.0,325.0,EXPLORE,NONE,watch,325.0,none,watch
6,330.0120422,probe,overloaded_but_regulated,0.516,overloaded_but_regulated,Hub Puzzle: Cooking Pot,330.0,330.0,EXPLORE,PROMPT,intervene,330.0,none,watch
6,335.0095654,watch,engaged_and_regulated,0.665,engaged_and_regulated,Hub Puzzle: Cooking Pot,335.0,335.0,EXPLORE,NONE,watch,335.0,none,watch
6,340.0066327,watch,pop_exploring_but_engaged,0.338,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,340.0,340.0,EXPLORE,NONE,watch,340.0,none,watch
6,345.0025639,watch,pop_exploring_but_engaged,0.464,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,345.0,345.0,EXPLORE,NONE,watch,345.0,none,watch
6,350.0021428,probe,overloaded_but_regulated,0.363,overloaded_but_regulated,Hub Puzzle: Cooking Pot,350.0,350.0,EXPLORE,NONE,watch,350.0,none,watch
6,355.000518,watch,pop_exploring_but_engaged,0.478,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,355.0,355.0,EXPLORE,NONE,watch,355.0,none,watch
6,360.0089089,watch,engaged_in_flow,0.401,engaged_in_flow,Hub Puzzle: Cooking Pot,360.0,360.0,EXPLORE,PROMPT,intervene,360.0,none,watch
6,365.0056644,watch,engaged_and_regulated,0.232,engaged_and_regulated,Hub Puzzle: Cooking Pot,365.0,365.0,EXPLORE,NONE,watch,365.0,none,watch
6,370.0040687,watch,engaged_and_regulated,0.221,engaged_and_regulated,Hub Puzzle: Cooking Pot,370.0,370.0,EXPLORE,NONE,watch,370.0,none,watch
6,375.0016395,watch,engaged_and_regulated,0.22,engaged_and_regulated,Hub Puzzle: Cooking Pot,375.0,375.0,EXPLORE,NONE,watch,375.0,none,watch
6,380.0137643,watch,engaged_and_regulated,0.214,engaged_and_regulated,Hub Puzzle: Cooking Pot,380.0,380.0,EXPLORE,NONE,watch,380.0,none,watch
6,385.0098931,watch,regulated_flow,0.45,regulated_flow,Hub Puzzle: Cooking Pot,385.0,385.0,EXPLORE,NONE,watch,385.0,none,watch
6,390.0058762,watch,regulated_flow,0.25,regulated_flow,Hub Puzzle: Cooking Pot,390.0,390.0,EXPLORE,PROMPT,intervene,390.0,none,watch
6,395.0028974,watch,regulated_flow,0.25,regulated_flow,Hub Puzzle: Cooking Pot,395.0,395.0,EXPLORE,NONE,watch,395.0,none,watch
6,400.0012879,watch,regulated_flow,0.45,regulated_flow,Hub Puzzle: Cooking Pot,400.0,400.0,EXPLORE,NONE,watch,400.0,none,watch
6,405.0120934,probe,overloaded_but_regulated,0.369,overloaded_but_regulated,Hub Puzzle: Cooking Pot,405.0,405.0,EXPLORE,NONE,watch,405.0,none,watch
6,410.0101745,watch,engaged_in_flow,0.404,engaged_in_flow,Hub Puzzle: Cooking Pot,410.0,410.0,EXPLORE,NONE,watch,410.0,none,watch
6,415.0041917,watch,engaged_in_flow,0.35,engaged_in_flow,Hub Puzzle: Cooking Pot,415.0,415.0,EXPLORE,NONE,watch,415.0,none,watch
6,420.0025554,watch,pop_exploring_but_engaged,0.499,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,420.0,420.0,EXPLORE,PROMPT,intervene,420.0,none,watch
6,425.000714,watch,pop_exploring_but_engaged,0.345,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,425.0,425.0,EXPLORE,NONE,watch,425.0,none,watch
6,430.012097,probe,pop_stuck_but_regulated,0.527,pop_stuck_but_regulated,Hub Puzzle: Cooking Pot,430.0,430.0,EXPLORE,NONE,watch,430.0,none,watch
6,435.0063195,watch,pop_exploring_but_engaged,0.434,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,435.0,435.0,EXPLORE,NONE,watch,435.0,none,watch
6,440.0104466,watch,pop_exploring_but_engaged,0.333,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,440.0,440.0,EXPLORE,NONE,watch,440.0,none,watch
6,445.0095491,watch,pop_exploring_but_engaged,0.403,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,445.0,445.0,EXPLORE,NONE,watch,445.0,none,watch
6,450.0051753,watch,regulated_flow,0.25,regulated_flow,Hub Puzzle: Cooking Pot,450.0,450.0,EXPLORE,PROMPT,intervene,450.0,none,watch
6,455.012053,probe,overloaded_but_regulated,0.578,overloaded_but_regulated,Hub Puzzle: Cooking Pot,455.0,455.0,EXPLORE,NONE,watch,455.0,none,watch
6,460.0119021,watch,regulated_flow,0.25,regulated_flow,Hub Puzzle: Cooking Pot,460.0,460.0,SOLVING,NONE,watch,460.0,none,watch
6,465.0020618,probe,regulated_but_frustrated,0.5,regulated_but_frustrated,Hub Puzzle: Cooking Pot,465.0,465.0,SOLVING,NONE,watch,465.0,none,watch
6,470.0039788,probe,decoupled_in_flow,0.8,decoupled_in_flow,Hub Puzzle: Cooking Pot,470.0,470.0,SOLVING,NONE,watch,470.0,none,watch
6,475.0016378,watch,pop_exploring_but_engaged,0.43,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,475.0,475.0,SOLVING,NONE,watch,475.0,none,watch
6,480.0022992,watch,pop_exploring_but_engaged,0.469,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,480.0,480.0,SOLVING,NONE,watch,480.0,none,watch
6,485.0009453,probe,overloaded_but_regulated,0.546,overloaded_but_regulated,Hub Puzzle: Cooking Pot,485.0,485.0,SOLVING,NONE,watch,485.0,none,watch
6,490.0090973,probe,overloaded_but_regulated,0.527,overloaded_but_regulated,Hub Puzzle: Cooking Pot,490.0,490.0,SOLVING,NONE,watch,490.0,none,watch
6,495.004078,probe,overloaded_but_regulated,0.533,overloaded_but_regulated,Hub Puzzle: Cooking Pot,495.0,495.0,EXPLORE,PROMPT,intervene,495.0,none,watch
6,500.0011867,probe,overloaded_but_regulated,0.52,overloaded_but_regulated,Hub Puzzle: Cooking Pot,500.0,500.0,EXPLORE,NONE,watch,500.0,none,watch
6,505.0005547,watch,regulated_flow,0.275,regulated_flow,Hub Puzzle: Cooking Pot,505.0,505.0,SOLVING,NONE,watch,505.0,none,watch
6,510.0001219,watch,regulated_flow,0.387,regulated_flow,Hub Puzzle: Cooking Pot,510.0,510.0,SOLVING,NONE,watch,510.0,none,watch
6,515.0008098,probe,overloaded_but_regulated,0.636,overloaded_but_regulated,Hub Puzzle: Cooking Pot,515.0,515.0,SOLVING,NONE,watch,515.0,none,watch
6,520.008477,probe,overloaded_but_regulated,0.657,overloaded_but_regulated,Hub Puzzle: Cooking Pot,520.0,520.0,SOLVING,NONE,watch,520.0,none,watch
6,525.0034469,probe,overloaded_in_flow,0.6,overloaded_in_flow,Hub Puzzle: Cooking Pot,525.0,525.0,SOLVING,NONE,watch,525.0,none,watch
6,530.0143718,probe,overloaded_but_regulated,0.577,overloaded_but_regulated,Hub Puzzle: Cooking Pot,530.0,530.0,SOLVING,NONE,watch,530.0,none,watch
6,535.0003091,probe,decoupled_but_regulated,0.7,decoupled_but_regulated,Hub Puzzle: Cooking Pot,535.0,535.0,EXPLORE,PROMPT,intervene,535.0,none,watch
6,540.0040353,watch,regulated_flow,0.275,regulated_flow,Hub Puzzle: Cooking Pot,540.0,540.0,SOLVING,NONE,watch,540.0,none,watch
6,545.0102081,watch,pop_exploring_but_engaged,0.503,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,545.0,545.0,SOLVING,NONE,watch,545.0,none,watch
6,550.0091935,watch,pop_exploring_but_engaged,0.267,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,550.0,550.0,SOLVING,NONE,watch,550.0,reflective,probe
6,555.001181,watch,pop_exploring_but_engaged,0.271,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,555.0,555.0,SOLVING,NONE,watch,555.0,reflective,probe
6,560.0112583,probe,pop_stuck_but_regulated,0.475,pop_stuck_but_regulated,Hub Puzzle: Cooking Pot,560.0,560.0,SOLVING,NONE,watch,560.0,reflective,probe
6,565.0103364,probe,decoupled_but_regulated,0.7,decoupled_but_regulated,Hub Puzzle: Cooking Pot,565.0,565.0,SOLVING,NONE,watch,565.0,reflective,probe
6,570.0059736,watch,regulated_flow,0.387,regulated_flow,Hub Puzzle: Cooking Pot,570.0,570.0,EXPLORE,PROMPT,intervene,570.0,reflective,probe
6,575.0019648,watch,pop_exploring_but_engaged,0.335,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,575.0,575.0,EXPLORE,NONE,watch,575.0,reflective,probe
6,580.0018343,probe,overloaded_but_regulated,0.611,overloaded_but_regulated,Hub Puzzle: Cooking Pot,580.0,580.0,EXPLORE,NONE,watch,580.0,reflective,probe
6,585.0133415,probe,pop_stuck_but_regulated,0.532,pop_stuck_but_regulated,Hub Puzzle: Cooking Pot,585.0,585.0,EXPLORE,NONE,watch,585.0,reflective,probe
6,590.0155701,watch,pop_exploring_but_engaged,0.398,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,590.0,590.0,EXPLORE,NONE,watch,590.0,reflective,probe
6,595.0109292,watch,regulated_flow,0.462,regulated_flow,Hub Puzzle: Cooking Pot,595.0,595.0,EXPLORE,NONE,watch,595.0,reflective,probe
6,600.0000939,watch,regulated_flow,0.519,regulated_flow,Hub Puzzle: Cooking Pot,600.0,600.0,EXPLORE,PROMPT,intervene,600.0,reflective,probe
6,605.013846,watch,regulated_flow,0.519,regulated_flow,Hub Puzzle: Cooking Pot,605.0,605.0,EXPLORE,NONE,watch,605.0,reflective,probe
6,610.0024855,watch,pop_exploring_but_engaged,0.472,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,610.0,610.0,EXPLORE,NONE,watch,610.0,reflective,probe
6,615.0062768,probe,pop_stuck_but_regulated,0.493,pop_stuck_but_regulated,Hub Puzzle: Cooking Pot,615.0,615.0,EXPLORE,NONE,watch,615.0,reflective,probe
6,620.0059288,probe,overloaded_but_regulated,0.522,overloaded_but_regulated,Hub Puzzle: Cooking Pot,620.0,620.0,EXPLORE,NONE,watch,620.0,reflective,probe
6,625.0052232,watch,engaged_in_flow,0.475,engaged_in_flow,Hub Puzzle: Cooking Pot,625.0,625.0,SOLVING,NONE,watch,625.0,reflective,probe
6,630.0013167,probe,overloaded_in_flow,0.451,overloaded_in_flow,Hub Puzzle: Cooking Pot,630.0,630.0,SOLVING,NONE,watch,630.0,reflective,probe
6,635.0168527,probe,overloaded_but_regulated,0.445,overloaded_but_regulated,Hub Puzzle: Cooking Pot,635.0,635.0,SOLVING,NONE,watch,635.0,reflective,probe
6,640.0001566,probe,pop_stuck_but_regulated,0.658,pop_stuck_but_regulated,Hub Puzzle: Cooking Pot,640.0,640.0,SOLVING,NONE,watch,640.0,reflective,probe
6,645.0133289,probe,pop_stuck_but_regulated,0.526,pop_stuck_but_regulated,Hub Puzzle: Cooking Pot,645.0,645.0,SOLVING,NONE,watch,645.0,reflective,probe
6,650.0115418,probe,pop_stuck_but_regulated,0.571,pop_stuck_but_regulated,Hub Puzzle: Cooking Pot,650.0,650.0,SOLVING,NONE,watch,650.0,reflective,probe
6,655.0127359,intervene,pop_stuck_but_regulated,0.517,pop_stuck_but_regulated,Hub Puzzle: Cooking Pot,655.0,655.0,EXPLORE,PROMPT,intervene,655.0,reflective,probe
6,660.0000208,intervene,pop_stuck_but_regulated,0.566,pop_stuck_but_regulated,Hub Puzzle: Cooking Pot,660.0,660.0,EXPLORE,NONE,watch,660.0,reflective,probe
6,665.011494,watch,pop_exploring_but_engaged,0.468,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,665.0,665.0,EXPLORE,NONE,watch,665.0,reflective,probe
6,670.010177,intervene,pop_stuck_but_regulated,0.593,pop_stuck_but_regulated,Hub Puzzle: Cooking Pot,670.0,670.0,EXPLORE,NONE,watch,670.0,none,watch
6,675.0035997,watch,regulated_flow,0.462,regulated_flow,Hub Puzzle: Cooking Pot,675.0,675.0,SOLVING,NONE,watch,675.0,none,watch
6,680.0040202,watch,regulated_flow,0.387,regulated_flow,Hub Puzzle: Cooking Pot,680.0,680.0,SOLVING,NONE,watch,680.0,none,watch
6,685.0047153,watch,regulated_flow,0.387,regulated_flow,Hub Puzzle: Cooking Pot,685.0,685.0,SOLVING,NONE,watch,685.0,none,watch
6,690.0121816,watch,pop_exploring_but_engaged,0.348,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,690.0,690.0,SOLVING,NONE,watch,690.0,none,watch
6,695.0135915,watch,pop_exploring_but_engaged,0.512,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,695.0,695.0,SOLVING,NONE,watch,695.0,none,watch
6,700.0113505,watch,pop_exploring_but_engaged,0.316,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,700.0,700.0,SOLVING,NONE,watch,700.0,none,watch
6,705.0052988,probe,overloaded_but_regulated,0.515,overloaded_but_regulated,Hub Puzzle: Cooking Pot,705.0,705.0,EXPLORE,PROMPT,intervene,705.0,none,watch
6,710.000969,probe,overloaded_but_regulated,0.557,overloaded_but_regulated,Hub Puzzle: Cooking Pot,710.0,710.0,EXPLORE,NONE,watch,710.0,none,watch
6,715.0142144,watch,pop_exploring_but_engaged,0.409,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,715.0,715.0,EXPLORE,NONE,watch,715.0,none,watch
6,720.0148486,watch,regulated_flow,0.462,regulated_flow,Hub Puzzle: Cooking Pot,720.0,720.0,EXPLORE,NONE,watch,720.0,none,watch
6,725.000622,watch,regulated_flow,0.462,regulated_flow,Hub Puzzle: Cooking Pot,725.0,725.0,EXPLORE,NONE,watch,725.0,none,watch
6,730.0116885,watch,pop_exploring_but_engaged,0.288,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,730.0,730.0,EXPLORE,NONE,watch,730.0,none,watch
6,735.0098119,probe,overloaded_in_flow,0.45,overloaded_in_flow,Hub Puzzle: Cooking Pot,735.0,735.0,SOLVING,NONE,watch,735.0,none,watch
6,740.0000311,watch,regulated_flow,0.387,regulated_flow,Hub Puzzle: Cooking Pot,740.0,740.0,SOLVING,NONE,watch,740.0,none,watch
6,745.0150778,watch,regulated_flow,0.1,regulated_flow,Hub Puzzle: Cooking Pot,745.0,745.0,VICTORY,NONE,watch,745.0,none,watch
6,750.0007878,watch,regulated_flow,0.2,regulated_flow,Hub Puzzle: Cooking Pot,750.0,750.0,VICTORY,NONE,watch,750.0,none,watch
6,755.0009256,watch,regulated_flow,0.2,regulated_flow,Hub Puzzle: Cooking Pot,755.0,755.0,VICTORY,NONE,watch,755.0,none,watch
6,760.0026309,probe,overloaded_but_regulated,0.585,overloaded_but_regulated,Hub Puzzle: Cooking Pot,760.0,760.0,VICTORY,NONE,watch,760.0,none,watch
6,765.0153136,probe,overloaded_but_regulated,0.699,overloaded_but_regulated,Hub Puzzle: Cooking Pot,765.0,765.0,VICTORY,NONE,watch,765.0,none,watch
6,770.0161938,watch,regulated_flow,0.2,regulated_flow,Hub Puzzle: Cooking Pot,770.0,770.0,VICTORY,NONE,watch,770.0,none,watch
6,775.0005923,watch,pop_exploring_but_engaged,0.317,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,775.0,775.0,VICTORY,NONE,watch,775.0,none,watch
6,780.0170587,watch,regulated_flow,0.175,regulated_flow,Hub Puzzle: Cooking Pot,780.0,780.0,VICTORY,NONE,watch,780.0,none,watch
6,785.0125553,probe,decoupled_but_regulated,0.8,decoupled_but_regulated,Hub Puzzle: Cooking Pot,785.0,785.0,VICTORY,NONE,watch,785.0,none,watch
6,790.012626,watch,regulated_flow,0.275,regulated_flow,Hub Puzzle: Cooking Pot,790.0,790.0,VICTORY,NONE,watch,790.0,none,watch
6,795.0141736,probe,decoupled_but_regulated,0.625,decoupled_but_regulated,Hub Puzzle: Cooking Pot,795.0,795.0,VICTORY,NONE,watch,795.0,none,watch
6,800.0085146,watch,regulated_flow,0.387,regulated_flow,Hub Puzzle: Cooking Pot,800.0,800.0,VICTORY,NONE,watch,800.0,none,watch
6,805.0239456,watch,pop_exploring_but_engaged,0.343,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,805.0,805.0,VICTORY,NONE,watch,805.0,none,watch
6,810.0023439,watch,regulated_flow,0.1,regulated_flow,Hub Puzzle: Cooking Pot,810.0,810.0,VICTORY,NONE,watch,810.0,none,watch
6,815.0042958,watch,regulated_flow,0.1,regulated_flow,Hub Puzzle: Cooking Pot,815.0,815.0,VICTORY,NONE,watch,815.0,none,watch
6,820.0108688,watch,regulated_flow,0.3,regulated_flow,Hub Puzzle: Cooking Pot,820.0,820.0,VICTORY,NONE,watch,820.0,none,watch
6,825.0245947,probe,decoupled_but_regulated,0.8,decoupled_but_regulated,Hub Puzzle: Cooking Pot,825.0,825.0,EXPLORE,PROMPT,intervene,825.0,none,watch
6,830.0022296,watch,regulated_flow,0.375,regulated_flow,Hub Puzzle: Cooking Pot,830.0,830.0,EXPLORE,NONE,watch,830.0,reflective,probe
6,835.0037872,watch,regulated_flow,0.462,regulated_flow,Hub Puzzle: Cooking Pot,835.0,835.0,EXPLORE,NONE,watch,835.0,reflective,probe
6,840.000585,watch,pop_exploring_but_engaged,0.345,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,840.0,840.0,EXPLORE,NONE,watch,840.0,reflective,probe
6,845.0092418,probe,decoupled_but_regulated,0.7,decoupled_but_regulated,Hub Puzzle: Cooking Pot,845.0,845.0,EXPLORE,NONE,watch,845.0,reflective,probe
6,850.005427,watch,regulated_flow,0.275,regulated_flow,Hub Puzzle: Cooking Pot,850.0,850.0,EXPLORE,NONE,watch,850.0,reflective,probe
6,855.0054154,probe,overloaded_but_regulated,0.621,overloaded_but_regulated,Hub Puzzle: Cooking Pot,855.0,855.0,EXPLORE,PROMPT,intervene,855.0,reflective,probe
6,860.013541,watch,regulated_flow,0.25,regulated_flow,Hub Puzzle: Cooking Pot,860.0,860.0,EXPLORE,NONE,watch,860.0,none,watch
6,865.0092011,watch,regulated_flow,0.45,regulated_flow,Hub Puzzle: Cooking Pot,865.0,865.0,EXPLORE,NONE,watch,865.0,none,watch
6,870.0091407,watch,regulated_flow,0.45,regulated_flow,Hub Puzzle: Cooking Pot,870.0,870.0,EXPLORE,NONE,watch,870.0,none,watch
6,875.0066973,watch,regulated_flow,0.25,regulated_flow,Hub Puzzle: Cooking Pot,875.0,875.0,EXPLORE,NONE,watch,875.0,none,watch
6,880.0010463,watch,regulated_flow,0.25,regulated_flow,Hub Puzzle: Cooking Pot,880.0,880.0,EXPLORE,NONE,watch,880.0,none,watch
6,885.0121286,watch,engaged_and_regulated,0.375,engaged_and_regulated,Hub Puzzle: Cooking Pot,885.0,885.0,EXPLORE,PROMPT,intervene,885.0,none,watch
6,890.0013043,watch,engaged_and_regulated,0.386,engaged_and_regulated,Hub Puzzle: Cooking Pot,890.0,890.0,EXPLORE,NONE,watch,890.0,none,watch
6,895.0088566,watch,regulated_flow,0.25,regulated_flow,Hub Puzzle: Cooking Pot,895.0,895.0,EXPLORE,NONE,watch,895.0,none,watch
6,900.0101211,probe,pop_stuck_but_regulated,0.389,pop_stuck_but_regulated,Hub Puzzle: Cooking Pot,900.0,900.0,EXPLORE,NONE,watch,900.0,none,watch
6,905.0087602,watch,pop_exploring_but_engaged,0.443,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,905.0,905.0,EXPLORE,NONE,watch,905.0,none,watch
6,910.0012971,probe,overloaded_in_flow,0.508,overloaded_in_flow,Hub Puzzle: Cooking Pot,910.0,910.0,EXPLORE,NONE,watch,910.0,none,watch
6,915.0018892,watch,engaged_in_flow,0.475,engaged_in_flow,Hub Puzzle: Cooking Pot,915.0,915.0,SOLVING,NONE,watch,915.0,none,watch
6,920.0010395,probe,overloaded_but_regulated,0.645,overloaded_but_regulated,Hub Puzzle: Cooking Pot,920.0,920.0,SOLVING,NONE,watch,920.0,none,watch
6,925.0223405,watch,pop_exploring_but_engaged,0.356,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,925.0,925.0,SOLVING,NONE,watch,925.0,none,watch
6,930.0045504,probe,decoupled_but_regulated,0.7,decoupled_but_regulated,Hub Puzzle: Cooking Pot,930.0,930.0,SOLVING,NONE,watch,930.0,none,watch
6,935.0147796,probe,overloaded_in_flow,0.637,overloaded_in_flow,Hub Puzzle: Cooking Pot,935.0,935.0,SOLVING,NONE,watch,935.0,none,watch
6,940.0001524,watch,regulated_flow,0.1,regulated_flow,Hub Puzzle: Cooking Pot,940.0,940.0,SOLVING,NONE,watch,940.0,none,watch
6,945.0104596,probe,pop_stuck_but_regulated,0.586,pop_stuck_but_regulated,Hub Puzzle: Cooking Pot,945.0,945.0,EXPLORE,PROMPT,intervene,945.0,none,watch
6,950.0096631,probe,pop_stuck_but_regulated,0.703,pop_stuck_but_regulated,Hub Puzzle: Cooking Pot,950.0,950.0,EXPLORE,NONE,watch,950.0,none,watch
6,955.0120902,probe,pop_stuck_but_regulated,0.492,pop_stuck_but_regulated,Hub Puzzle: Cooking Pot,955.0,955.0,EXPLORE,NONE,watch,955.0,none,watch
6,960.0008643,watch,pop_exploring_but_engaged,0.462,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,960.0,960.0,EXPLORE,NONE,watch,960.0,none,watch
6,965.0057833,probe,overloaded_but_regulated,0.627,overloaded_but_regulated,Hub Puzzle: Cooking Pot,965.0,965.0,EXPLORE,NONE,watch,965.0,none,watch
6,970.0026555,probe,overloaded_but_regulated,0.717,overloaded_but_regulated,Hub Puzzle: Cooking Pot,970.0,970.0,EXPLORE,NONE,watch,970.0,none,watch
6,975.0250634,probe,decoupled_but_regulated,0.55,decoupled_but_regulated,Hub Puzzle: Cooking Pot,975.0,975.0,SOLVING,NONE,watch,975.0,none,watch
6,980.0068581,probe,overloaded_in_flow,0.76,overloaded_in_flow,Hub Puzzle: Cooking Pot,980.0,980.0,SOLVING,NONE,watch,980.0,reflective,probe
6,985.0149874,watch,pop_exploring_but_engaged,0.393,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,985.0,985.0,SOLVING,NONE,watch,985.0,reflective,probe
6,990.0129002,probe,decoupled_but_regulated,0.613,decoupled_but_regulated,Hub Puzzle: Cooking Pot,990.0,990.0,SOLVING,NONE,watch,990.0,reflective,probe
