participant_id,window_start_io,io_cat,disagreement_pattern,disagreement_intensity,dominant_tension,puzzle_id,window_start_round,window_start_expert,expert_state,expert_action,expert_cat,window_start,facilitator_prompt_type,facilitator_cat
5,1070.0068606,watch,focused_progress,0.535,focused_progress,Transition,1070.0,1070.0,VICTORY,NONE,watch,1070.0,reflective,probe
5,1075.0108218,watch,focused_progress,0.618,focused_progress,Transition,1075.0,1075.0,VICTORY,NONE,watch,1075.0,reflective,probe
5,1080.0102572,watch,pop_confirms_progress,0.2,pop_confirms_progress,Spoke Puzzle: Pasta in Sauce,1080.0,1080.0,VICTORY,NONE,watch,1080.0,reflective,probe
5,1085.0204261,watch,focused_progress,0.24,focused_progress,Spoke Puzzle: Pasta in Sauce,1085.0,1085.0,VICTORY,NONE,watch,1085.0,reflective,probe
5,1090.0018361,watch,idle_but_progressing,0.923,idle_but_progressing,Spoke Puzzle: Pasta in Sauce,1090.0,1090.0,VICTORY,NONE,watch,1090.0,reflective,probe
5,1095.0107686,watch,idle_but_progressing,0.911,idle_but_progressing,Spoke Puzzle: Pasta in Sauce,1095.0,1095.0,VICTORY,NONE,watch,1095.0,reflective,probe
5,1100.0018106,watch,stationed_and_progressing,0.25,stationed_and_progressing,Spoke Puzzle: Pasta in Sauce,1100.0,1100.0,VICTORY,NONE,watch,1100.0,reflective,probe
5,1105.0034667,watch,idle_but_progressing,0.738,idle_but_progressing,Spoke Puzzle: Pasta in Sauce,1105.0,1105.0,VICTORY,NONE,watch,1105.0,reflective,probe
5,1110.0015468,watch,scattered_but_progressing,0.734,scattered_but_progressing,Spoke Puzzle: Pasta in Sauce,1110.0,1110.0,VICTORY,NONE,watch,1110.0,reflective,probe
5,1115.0031344,watch,stationed_and_progressing,0.25,stationed_and_progressing,Spoke Puzzle: Pasta in Sauce,1115.0,1115.0,VICTORY,NONE,watch,1115.0,reflective,probe
5,1120.0125522,watch,stationed_and_progressing,0.25,stationed_and_progressing,Spoke Puzzle: Pasta in Sauce,1120.0,1120.0,VICTORY,NONE,watch,1120.0,none,watch
5,1125.0097555,watch,scattered_but_progressing,0.471,scattered_but_progressing,Spoke Puzzle: Pasta in Sauce,1125.0,1125.0,VICTORY,NONE,watch,1125.0,none,watch
5,1130.0095888,watch,focused_progress,0.244,focused_progress,Spoke Puzzle: Pasta in Sauce,1130.0,1130.0,VICTORY,NONE,watch,1130.0,none,watch
5,1135.0089528,watch,pop_confirms_progress,0.05,pop_confirms_progress,Spoke Puzzle: Pasta in Sauce,1135.0,1135.0,VICTORY,NONE,watch,1135.0,none,watch
5,1140.0064364,watch,idle_but_progressing,0.923,idle_but_progressing,Spoke Puzzle: Pasta in Sauce,1140.0,1140.0,VICTORY,NONE,watch,1140.0,none,watch
5,1145.0028089,watch,scattered_but_progressing,0.753,scattered_but_progressing,Spoke Puzzle: Pasta in Sauce,1145.0,1145.0,VICTORY,NONE,watch,1145.0,none,watch
5,1150.0227439,watch,stationed_and_progressing,0.25,stationed_and_progressing,Spoke Puzzle: Pasta in Sauce,1150.0,1150.0,VICTORY,NONE,watch,1150.0,none,watch
5,1155.0084834,watch,idle_but_progressing,0.637,idle_but_progressing,Spoke Puzzle: Pasta in Sauce,1155.0,1155.0,VICTORY,NONE,watch,1155.0,none,watch
5,1160.0064124,watch,scattered_but_progressing,0.545,scattered_but_progressing,Spoke Puzzle: Pasta in Sauce,1160.0,1160.0,VICTORY,NONE,watch,1160.0,none,watch
5,1165.0012408,watch,stationed_and_progressing,0.25,stationed_and_progressing,Spoke Puzzle: Pasta in Sauce,1165.0,1165.0,VICTORY,NONE,watch,1165.0,none,watch
5,1170.0237618,watch,scattered_but_progressing,0.703,scattered_but_progressing,Spoke Puzzle: Pasta in Sauce,1170.0,1170.0,VICTORY,NONE,watch,1170.0,none,watch
5,1175.0103439,watch,scattered_but_progressing,0.658,scattered_but_progressing,Transition,1175.0,1175.0,VICTORY,NONE,watch,1175.0,none,watch
5,1180.0105811,watch,scattered_but_progressing,0.578,scattered_but_progressing,Transition,1180.0,1180.0,VICTORY,NONE,watch,1180.0,none,watch
5,1185.0084103,watch,scattered_but_progressing,0.585,scattered_but_progressing,Transition,1185.0,1185.0,VICTORY,NONE,watch,1185.0,none,watch
5,1190.0051618,watch,scattered_but_progressing,0.754,scattered_but_progressing,Transition,1190.0,1190.0,VICTORY,NONE,watch,1190.0,none,watch
5,1195.0038738,watch,idle_but_progressing,0.873,idle_but_progressing,Transition,1195.0,1195.0,VICTORY,NONE,watch,1195.0,none,watch
5,1200.0082746,watch,pop_confirms_progress,0.506,pop_confirms_progress,Transition,1200.0,1200.0,VICTORY,NONE,watch,1200.0,none,watch
5,1205.0133607,watch,engaged_and_active,0.541,engaged_and_active,Transition,1205.0,1205.0,VICTORY,NONE,watch,1205.0,none,watch
5,1210.005486,watch,navigating_but_idle,0.789,navigating_but_idle,Transition,1210.0,1210.0,VICTORY,NONE,watch,1210.0,none,watch
5,1215.0092421,watch,scattered_but_progressing,0.409,scattered_but_progressing,Transition,1215.0,1215.0,VICTORY,NONE,watch,1215.0,none,watch
5,1220.010878,watch,scattered_but_progressing,0.662,scattered_but_progressing,Transition,1220.0,1220.0,VICTORY,NONE,watch,1220.0,none,watch
5,1225.0130721,watch,navigating_but_idle,0.816,navigating_but_idle,Transition,1225.0,1225.0,VICTORY,NONE,watch,1225.0,none,watch
5,1230.0123962,watch,none,1.0,none,Transition,1230.0,1230.0,VICTORY,NONE,watch,1230.0,none,watch
5,1235.0094156,watch,navigating_but_idle,0.537,navigating_but_idle,Transition,1235.0,1235.0,VICTORY,NONE,watch,1235.0,none,watch
5,1240.0014222,watch,active_but_struggling,0.488,active_but_struggling,Transition,1240.0,1240.0,VICTORY,NONE,watch,1240.0,none,watch
5,1245.0038173,watch,stationed_and_progressing,0.4,stationed_and_progressing,Hub Puzzle: Cooking Pot,1245.0,1245.0,EXPLORE,PROMPT,intervene,1245.0,none,watch
5,1250.0138537,watch,idle_but_progressing,0.916,idle_but_progressing,Hub Puzzle: Cooking Pot,1250.0,1250.0,EXPLORE,NONE,watch,1250.0,none,watch
5,1255.016501,watch,idle_but_progressing,0.899,idle_but_progressing,Hub Puzzle: Cooking Pot,1255.0,1255.0,EXPLORE,NONE,watch,1255.0,none,watch
5,1260.0013495,watch,idle_but_progressing,0.925,idle_but_progressing,Hub Puzzle: Cooking Pot,1260.0,1260.0,EXPLORE,NONE,watch,1260.0,none,watch
5,1265.0065559,watch,focused_progress,0.23,focused_progress,Hub Puzzle: Cooking Pot,1265.0,1265.0,EXPLORE,NONE,watch,1265.0,none,watch
5,1270.0078659,watch,focused_progress,0.234,focused_progress,Hub Puzzle: Cooking Pot,1270.0,1270.0,EXPLORE,NONE,watch,1270.0,none,watch
5,1275.0005822,watch,scattered_but_progressing,0.725,scattered_but_progressing,Hub Puzzle: Cooking Pot,1275.0,1275.0,EXPLORE,PROMPT,intervene,1275.0,none,watch
5,1280.0010796,watch,scattered_but_progressing,0.71,scattered_but_progressing,Hub Puzzle: Cooking Pot,1280.0,1280.0,EXPLORE,NONE,watch,1280.0,none,watch
5,1285.0092148,watch,focused_progress,0.18,focused_progress,Hub Puzzle: Cooking Pot,1285.0,1285.0,EXPLORE,NONE,watch,1285.0,none,watch
5,1290.0241562,watch,stationed_and_progressing,0.25,stationed_and_progressing,Hub Puzzle: Cooking Pot,1290.0,1290.0,EXPLORE,NONE,watch,1290.0,none,watch
5,1295.0033058,watch,scattered_but_progressing,0.529,scattered_but_progressing,Hub Puzzle: Cooking Pot,1295.0,1295.0,EXPLORE,NONE,watch,1295.0,none,watch
5,1300.0128028,watch,stationed_and_progressing,0.25,stationed_and_progressing,Hub Puzzle: Cooking Pot,1300.0,1300.0,EXPLORE,NONE,watch,1300.0,none,watch
5,1305.0099521,watch,scattered_but_progressing,0.56,scattered_but_progressing,Hub Puzzle: Cooking Pot,1305.0,1305.0,EXPLORE,PROMPT,intervene,1305.0,none,watch
5,1310.0102146,watch,idle_but_progressing,0.744,idle_but_progressing,Hub Puzzle: Cooking Pot,1310.0,1310.0,EXPLORE,NONE,watch,1310.0,none,watch
5,1315.0093842,watch,idle_but_progressing,0.909,idle_but_progressing,Hub Puzzle: Cooking Pot,1315.0,1315.0,EXPLORE,NONE,watch,1315.0,none,watch
5,1320.0215865,watch,stationed_and_progressing,0.25,stationed_and_progressing,Hub Puzzle: Cooking Pot,1320.0,1320.0,EXPLORE,NONE,watch,1320.0,none,watch
5,1325.0025045,watch,stationed_and_progressing,0.25,stationed_and_progressing,Hub Puzzle: Cooking Pot,1325.0,1325.0,EXPLORE,NONE,watch,1325.0,none,watch
5,1330.0135249,watch,scattered_but_progressing,0.723,scattered_but_progressing,Hub Puzzle: Cooking Pot,1330.0,1330.0,EXPLORE,NONE,watch,1330.0,none,watch
5,1335.0004543,watch,stationed_and_progressing,0.25,stationed_and_progressing,Hub Puzzle: Cooking Pot,1335.0,1335.0,EXPLORE,PROMPT,intervene,1335.0,none,watch
5,1340.0089917,watch,scattered_but_progressing,0.801,scattered_but_progressing,Hub Puzzle: Cooking Pot,1340.0,1340.0,EXPLORE,NONE,watch,1340.0,none,watch
5,1345.0031011,watch,idle_but_progressing,0.85,idle_but_progressing,Hub Puzzle: Cooking Pot,1345.0,1345.0,EXPLORE,NONE,watch,1345.0,reflective,probe
5,1350.0026405,watch,pop_says_exploring_but_focused,0.358,pop_says_exploring_but_focused,Hub Puzzle: Cooking Pot,1350.0,1350.0,EXPLORE,NONE,watch,1350.0,reflective,probe
5,1355.0244632,watch,stationed_and_progressing,0.325,stationed_and_progressing,Hub Puzzle: Cooking Pot,1355.0,1355.0,EXPLORE,NONE,watch,1355.0,reflective,probe
5,1360.0059158,watch,stationed_and_progressing,0.325,stationed_and_progressing,Hub Puzzle: Cooking Pot,1360.0,1360.0,EXPLORE,NONE,watch,1360.0,reflective,probe
5,1365.0095934,probe,focused_but_idle,0.885,focused_but_idle,Hub Puzzle: Cooking Pot,1365.0,1365.0,EXPLORE,PROMPT,intervene,1365.0,reflective,probe
5,1370.011985,probe,focused_but_idle,0.802,focused_but_idle,Hub Puzzle: Cooking Pot,1370.0,1370.0,EXPLORE,NONE,watch,1370.0,reflective,probe
5,1375.001439,watch,stationed_and_progressing,0.4,stationed_and_progressing,Hub Puzzle: Cooking Pot,1375.0,1375.0,EXPLORE,NONE,watch,1375.0,reflective,probe
5,1380.0001149,watch,idle_but_progressing,0.775,idle_but_progressing,Hub Puzzle: Cooking Pot,1380.0,1380.0,EXPLORE,NONE,watch,1380.0,reflective,probe
5,1385.0065296,probe,focused_but_idle,0.66,focused_but_idle,Hub Puzzle: Cooking Pot,1385.0,1385.0,EXPLORE,NONE,watch,1385.0,reflective,probe
5,1390.0102327,watch,focused_progress,0.312,focused_progress,Hub Puzzle: Cooking Pot,1390.0,1390.0,EXPLORE,NONE,watch,1390.0,reflective,probe
5,1395.0024633,watch,idle_but_progressing,0.775,idle_but_progressing,Hub Puzzle: Cooking Pot,1395.0,1395.0,EXPLORE,PROMPT,intervene,1395.0,reflective,probe
5,1400.0060648,probe,scattered_but_progressing,0.513,scattered_but_progressing,Hub Puzzle: Cooking Pot,1400.0,1400.0,EXPLORE,NONE,watch,1400.0,reflective,probe
5,1405.0015492,watch,focused_progress,0.294,focused_progress,Hub Puzzle: Cooking Pot,1405.0,1405.0,EXPLORE,NONE,watch,1405.0,reflective,probe
5,1410.0099153,probe,scattered_but_progressing,0.519,scattered_but_progressing,Hub Puzzle: Cooking Pot,1410.0,1410.0,EXPLORE,NONE,watch,1410.0,reflective,probe
5,1415.0076275,probe,scattered_but_progressing,0.415,scattered_but_progressing,Hub Puzzle: Cooking Pot,1415.0,1415.0,EXPLORE,NONE,watch,1415.0,reflective,probe
5,1420.0032612,probe,focused_but_idle,0.316,focused_but_idle,Hub Puzzle: Cooking Pot,1420.0,1420.0,EXPLORE,NONE,watch,1420.0,reflective,probe
5,1425.0116313,probe,acting_without_progress,0.608,acting_without_progress,Hub Puzzle: Cooking Pot,1425.0,1425.0,EXPLORE,PROMPT,intervene,1425.0,reflective,probe
5,1430.0015177,watch,scattered_but_progressing,0.698,scattered_but_progressing,Hub Puzzle: Cooking Pot,1430.0,1430.0,EXPLORE,NONE,watch,1430.0,reflective,probe
5,1435.0110028,watch,scattered_but_progressing,0.764,scattered_but_progressing,Hub Puzzle: Cooking Pot,1435.0,1435.0,EXPLORE,NONE,watch,1435.0,reflective,probe
5,1440.0106166,watch,stationed_and_progressing,0.25,stationed_and_progressing,Hub Puzzle: Cooking Pot,1440.0,1440.0,EXPLORE,NONE,watch,1440.0,reflective,probe
5,1445.0036114,watch,scattered_but_progressing,0.531,scattered_but_progressing,Hub Puzzle: Cooking Pot,1445.0,1445.0,EXPLORE,NONE,watch,1445.0,reflective,probe
5,1450.0011195,watch,scattered_but_progressing,0.784,scattered_but_progressing,Hub Puzzle: Cooking Pot,1450.0,1450.0,EXPLORE,NONE,watch,1450.0,reflective,probe
5,1455.0040435,watch,stationed_and_progressing,0.25,stationed_and_progressing,Hub Puzzle: Cooking Pot,1455.0,1455.0,EXPLORE,PROMPT,intervene,1455.0,reflective,probe
5,1460.0099821,watch,scattered_but_progressing,0.925,scattered_but_progressing,Hub Puzzle: Cooking Pot,1460.0,1460.0,EXPLORE,NONE,watch,1460.0,reflective,probe
5,1465.0103366,watch,scattered_but_progressing,0.788,scattered_but_progressing,Hub Puzzle: Cooking Pot,1465.0,1465.0,EXPLORE,NONE,watch,1465.0,reflective,probe
5,1470.0004442,watch,idle_but_progressing,0.893,idle_but_progressing,Hub Puzzle: Cooking Pot,1470.0,1470.0,EXPLORE,NONE,watch,1470.0,reflective,probe
5,1475.0028618,probe,scattered_but_progressing,0.918,scattered_but_progressing,Hub Puzzle: Cooking Pot,1475.0,1475.0,EXPLORE,NONE,watch,1475.0,none,watch
5,1480.012909,watch,idle_but_progressing,0.659,idle_but_progressing,Hub Puzzle: Cooking Pot,1480.0,1480.0,EXPLORE,NONE,watch,1480.0,reflective,probe
5,1485.0114897,watch,scattered_but_progressing,0.617,scattered_but_progressing,Hub Puzzle: Cooking Pot,1485.0,1485.0,EXPLORE,PROMPT,intervene,1485.0,reflective,probe
5,1490.0010164,watch,idle_but_progressing,0.672,idle_but_progressing,Hub Puzzle: Cooking Pot,1490.0,1490.0,EXPLORE,NONE,watch,1490.0,reflective,probe
5,1495.0237917,watch,idle_but_progressing,0.816,idle_but_progressing,Hub Puzzle: Cooking Pot,1495.0,1495.0,EXPLORE,NONE,watch,1495.0,reflective,probe
5,1500.0122409,watch,stationed_and_progressing,0.325,stationed_and_progressing,Hub Puzzle: Cooking Pot,1500.0,1500.0,EXPLORE,NONE,watch,1500.0,reflective,probe
5,1505.0105758,watch,scattered_but_progressing,0.717,scattered_but_progressing,Hub Puzzle: Cooking Pot,1505.0,1505.0,EXPLORE,NONE,watch,1505.0,reflective,probe
5,1510.0102328,watch,scattered_but_progressing,0.507,scattered_but_progressing,Hub Puzzle: Cooking Pot,1510.0,1510.0,EXPLORE,NONE,watch,1510.0,reflective,probe
5,1515.013618,probe,focused_but_idle,0.805,focused_but_idle,Hub Puzzle: Cooking Pot,1515.0,1515.0,EXPLORE,PROMPT,intervene,1515.0,none,watch
5,1520.0070747,watch,idle_but_progressing,0.755,idle_but_progressing,Hub Puzzle: Cooking Pot,1520.0,1520.0,EXPLORE,NONE,watch,1520.0,reflective,probe
5,1525.0026924,watch,scattered_but_progressing,0.417,scattered_but_progressing,Hub Puzzle: Cooking Pot,1525.0,1525.0,EXPLORE,NONE,watch,1525.0,reflective,probe
5,1530.0146764,probe,scanning_but_passive,0.829,scanning_but_passive,Hub Puzzle: Cooking Pot,1530.0,1530.0,EXPLORE,NONE,watch,1530.0,reflective,probe
5,1535.0106308,probe,scanning_but_passive,0.789,scanning_but_passive,Hub Puzzle: Cooking Pot,1535.0,1535.0,EXPLORE,NONE,watch,1535.0,reflective,probe
5,1540.0129543,probe,scattered_but_progressing,0.775,scattered_but_progressing,Hub Puzzle: Cooking Pot,1540.0,1540.0,EXPLORE,NONE,watch,1540.0,reflective,probe
5,1545.0067286,probe,scanning_but_passive,0.816,scanning_but_passive,Hub Puzzle: Cooking Pot,1545.0,1545.0,EXPLORE,PROMPT,intervene,1545.0,reflective,probe
5,1550.0103158,probe,scattered_but_progressing,0.526,scattered_but_progressing,Hub Puzzle: Cooking Pot,1550.0,1550.0,EXPLORE,NONE,watch,1550.0,reflective,probe
5,1555.0140206,watch,idle_but_progressing,0.77,idle_but_progressing,Hub Puzzle: Cooking Pot,1555.0,1555.0,EXPLORE,NONE,watch,1555.0,reflective,probe
5,1560.0277226,probe,scattered_but_progressing,0.425,scattered_but_progressing,Hub Puzzle: Cooking Pot,1560.0,1560.0,EXPLORE,NONE,watch,1560.0,reflective,probe
5,1565.0187642,probe,focused_but_idle,0.821,focused_but_idle,Hub Puzzle: Cooking Pot,1565.0,1565.0,EXPLORE,NONE,watch,1565.0,reflective,probe
5,1570.0032462,probe,focused_but_idle,0.773,focused_but_idle,Hub Puzzle: Cooking Pot,1570.0,1570.0,EXPLORE,NONE,watch,1570.0,reflective,probe
5,1575.0070447,probe,scanning_but_passive,0.74,scanning_but_passive,Hub Puzzle: Cooking Pot,1575.0,1575.0,EXPLORE,PROMPT,intervene,1575.0,reflective,probe
5,1580.0014083,probe,scanning_but_passive,0.747,scanning_but_passive,Hub Puzzle: Cooking Pot,1580.0,1580.0,EXPLORE,NONE,watch,1580.0,reflective,probe
5,1585.0060431,probe,acting_without_progress,0.721,acting_without_progress,Hub Puzzle: Cooking Pot,1585.0,1585.0,EXPLORE,NONE,watch,1585.0,reflective,probe
5,1590.007928,probe,acting_without_progress,0.718,acting_without_progress,Hub Puzzle: Cooking Pot,1590.0,1590.0,EXPLORE,NONE,watch,1590.0,explicit,intervene
5,1595.0044708,intervene,none,1.0,none,Hub Puzzle: Cooking Pot,1595.0,1595.0,EXPLORE,NONE,watch,1595.0,none,watch
5,1600.0029135,probe,acting_without_progress,0.68,acting_without_progress,Hub Puzzle: Cooking Pot,1600.0,1600.0,EXPLORE,NONE,watch,1600.0,none,watch
5,1605.0015077,intervene,pop_says_stuck_but_searching,0.282,pop_says_stuck_but_searching,Hub Puzzle: Cooking Pot,1605.0,1605.0,EXPLORE,PROMPT,intervene,1605.0,none,watch
5,1610.0118409,probe,acting_without_progress,0.73,acting_without_progress,Hub Puzzle: Cooking Pot,1610.0,1610.0,EXPLORE,NONE,watch,1610.0,none,watch
5,1615.0086666,intervene,pop_confirms_exploration,0.401,pop_confirms_exploration,Hub Puzzle: Cooking Pot,1615.0,1615.0,EXPLORE,NONE,watch,1615.0,none,watch
5,1620.0067475,probe,focused_but_idle,0.436,focused_but_idle,Hub Puzzle: Cooking Pot,1620.0,1620.0,EXPLORE,NONE,watch,1620.0,none,watch
5,1625.0012699,probe,acting_without_progress,0.734,acting_without_progress,Hub Puzzle: Cooking Pot,1625.0,1625.0,EXPLORE,NONE,watch,1625.0,none,watch
5,1630.0059626,probe,acting_without_progress,0.78,acting_without_progress,Hub Puzzle: Cooking Pot,1630.0,1630.0,EXPLORE,NONE,watch,1630.0,none,watch
5,1635.0119393,watch,stationed_and_progressing,0.25,stationed_and_progressing,Hub Puzzle: Cooking Pot,1635.0,1635.0,VICTORY,NONE,watch,1635.0,none,watch
5,1640.0015502,watch,scattered_but_progressing,0.553,scattered_but_progressing,Hub Puzzle: Cooking Pot,1640.0,1640.0,VICTORY,NONE,watch,1640.0,none,watch
5,1645.0079543,watch,scattered_but_progressing,0.564,scattered_but_progressing,Hub Puzzle: Cooking Pot,1645.0,1645.0,VICTORY,NONE,watch,1645.0,none,watch
5,1650.0036716,probe,scattered_but_progressing,0.711,scattered_but_progressing,Hub Puzzle: Cooking Pot,1650.0,1650.0,VICTORY,NONE,watch,1650.0,none,watch
5,1655.0032678,watch,stationed_and_progressing,0.25,stationed_and_progressing,Hub Puzzle: Cooking Pot,1655.0,1655.0,VICTORY,NONE,watch,1655.0,none,watch
5,1660.0000628,watch,idle_but_progressing,0.925,idle_but_progressing,Hub Puzzle: Cooking Pot,1660.0,1660.0,VICTORY,NONE,watch,1660.0,none,watch
5,1665.0243707,watch,stationed_and_progressing,0.25,stationed_and_progressing,Hub Puzzle: Cooking Pot,1665.0,1665.0,VICTORY,NONE,watch,1665.0,none,watch
5,1670.0018933,watch,scattered_but_progressing,0.679,scattered_but_progressing,Hub Puzzle: Cooking Pot,1670.0,1670.0,VICTORY,NONE,watch,1670.0,none,watch
5,1675.0012137,watch,focused_progress,0.222,focused_progress,Hub Puzzle: Cooking Pot,1675.0,1675.0,VICTORY,NONE,watch,1675.0,none,watch
5,1680.0007571,watch,scattered_but_progressing,0.824,scattered_but_progressing,Hub Puzzle: Cooking Pot,1680.0,1680.0,VICTORY,NONE,watch,1680.0,none,watch
5,1685.0138264,watch,stationed_and_progressing,0.25,stationed_and_progressing,Hub Puzzle: Cooking Pot,1685.0,1685.0,VICTORY,NONE,watch,1685.0,none,watch
5,1690.008589,watch,scattered_but_progressing,0.78,scattered_but_progressing,Hub Puzzle: Cooking Pot,1690.0,1690.0,VICTORY,NONE,watch,1690.0,none,watch
5,1695.0019799,watch,pop_confirms_progress,0.05,pop_confirms_progress,Hub Puzzle: Cooking Pot,1695.0,1695.0,VICTORY,NONE,watch,1695.0,none,watch
5,1700.0100507,watch,stationed_and_progressing,0.25,stationed_and_progressing,Hub Puzzle: Cooking Pot,1700.0,1700.0,VICTORY,NONE,watch,1700.0,none,watch
5,1705.000408,watch,scattered_but_progressing,0.608,scattered_but_progressing,Hub Puzzle: Cooking Pot,1705.0,1705.0,VICTORY,NONE,watch,1705.0,none,watch
5,1710.0122004,watch,idle_but_progressing,0.909,idle_but_progressing,Hub Puzzle: Cooking Pot,1710.0,1710.0,VICTORY,NONE,watch,1710.0,none,watch
5,1715.0242056,watch,scattered_but_progressing,0.635,scattered_but_progressing,Hub Puzzle: Cooking Pot,1715.0,1715.0,VICTORY,NONE,watch,1715.0,none,watch
5,1720.0102241,watch,scattered_but_progressing,0.565,scattered_but_progressing,Hub Puzzle: Cooking Pot,1720.0,1720.0,VICTORY,NONE,watch,1720.0,none,watch
5,1725.0016718,watch,stationed_and_progressing,0.25,stationed_and_progressing,Hub Puzzle: Cooking Pot,1725.0,1725.0,VICTORY,NONE,watch,1725.0,none,watch
5,1730.011221,watch,pop_confirms_progress,0.05,pop_confirms_progress,Hub Puzzle: Cooking Pot,1730.0,1730.0,VICTORY,NONE,watch,1730.0,none,watch
5,1735.0120753,watch,scattered_but_progressing,0.638,scattered_but_progressing,Hub Puzzle: Cooking Pot,1735.0,1735.0,VICTORY,NONE,watch,1735.0,none,watch
5,1740.0078591,watch,scattered_but_progressing,0.57,scattered_but_progressing,Hub Puzzle: Cooking Pot,1740.0,1740.0,VICTORY,NONE,watch,1740.0,none,watch
5,1745.0067638,watch,idle_but_progressing,0.899,idle_but_progressing,Hub Puzzle: Cooking Pot,1745.0,1745.0,VICTORY,NONE,watch,1745.0,none,watch
5,1750.01012,watch,focused_progress,0.223,focused_progress,Hub Puzzle: Cooking Pot,1750.0,1750.0,VICTORY,NONE,watch,1750.0,none,watch
5,1755.00848,watch,scattered_but_progressing,0.631,scattered_but_progressing,Hub Puzzle: Cooking Pot,1755.0,1755.0,VICTORY,NONE,watch,1755.0,none,watch
5,1760.0122646,watch,scattered_but_progressing,0.622,scattered_but_progressing,Hub Puzzle: Cooking Pot,1760.0,1760.0,VICTORY,NONE,watch,1760.0,none,watch
5,1765.0089508,probe,scattered_but_progressing,0.557,scattered_but_progressing,Hub Puzzle: Cooking Pot,1765.0,1765.0,VICTORY,NONE,watch,1765.0,none,watch
5,1770.0077168,probe,scattered_but_progressing,0.569,scattered_but_progressing,Hub Puzzle: Cooking Pot,1770.0,1770.0,VICTORY,NONE,watch,1770.0,none,watch
5,1775.0029541,watch,idle_but_progressing,0.925,idle_but_progressing,Hub Puzzle: Cooking Pot,1775.0,1775.0,VICTORY,NONE,watch,1775.0,none,watch
5,1780.0009744,watch,stationed_and_progressing,0.25,stationed_and_progressing,Hub Puzzle: Cooking Pot,1780.0,1780.0,VICTORY,NONE,watch,1780.0,none,watch
5,1785.0122451,watch,idle_but_progressing,0.747,idle_but_progressing,Hub Puzzle: Cooking Pot,1785.0,1785.0,VICTORY,NONE,watch,1785.0,none,watch
5,1790.0098372,watch,scattered_but_progressing,0.564,scattered_but_progressing,Hub Puzzle: Cooking Pot,1790.0,1790.0,VICTORY,NONE,watch,1790.0,none,watch
5,1795.014606,watch,scattered_but_progressing,0.768,scattered_but_progressing,Hub Puzzle: Cooking Pot,1795.0,1795.0,VICTORY,NONE,watch,1795.0,none,watch
5,1800.0091366,watch,idle_but_progressing,0.895,idle_but_progressing,Hub Puzzle: Cooking Pot,1800.0,1800.0,VICTORY,NONE,watch,1800.0,none,watch
5,1805.0115471,watch,scattered_but_progressing,0.842,scattered_but_progressing,Hub Puzzle: Cooking Pot,1805.0,1805.0,VICTORY,NONE,watch,1805.0,none,watch
5,1810.0002335,watch,scattered_but_progressing,0.679,scattered_but_progressing,Hub Puzzle: Cooking Pot,1810.0,1810.0,VICTORY,NONE,watch,1810.0,none,watch
5,1815.0028264,probe,scattered_but_progressing,0.863,scattered_but_progressing,Hub Puzzle: Cooking Pot,1815.0,1815.0,VICTORY,NONE,watch,1815.0,none,watch
5,1820.0054834,probe,scattered_but_progressing,0.701,scattered_but_progressing,Hub Puzzle: Cooking Pot,1820.0,1820.0,VICTORY,NONE,watch,1820.0,none,watch
5,1825.0028685,probe,scattered_but_progressing,0.766,scattered_but_progressing,Hub Puzzle: Cooking Pot,1825.0,1825.0,VICTORY,NONE,watch,1825.0,none,watch
5,1830.0009007,probe,scattered_but_progressing,0.815,scattered_but_progressing,Hub Puzzle: Cooking Pot,1830.0,1830.0,VICTORY,NONE,watch,1830.0,none,watch
5,1835.0013125,probe,scattered_but_progressing,0.558,scattered_but_progressing,Hub Puzzle: Cooking Pot,1835.0,1835.0,VICTORY,NONE,watch,1835.0,none,watch
5,1840.0000324,watch,stationed_and_progressing,0.25,stationed_and_progressing,Hub Puzzle: Cooking Pot,1840.0,1840.0,VICTORY,NONE,watch,1840.0,none,watch
5,1845.0080507,watch,scattered_but_progressing,0.708,scattered_but_progressing,Hub Puzzle: Cooking Pot,1845.0,1845.0,VICTORY,NONE,watch,1845.0,none,watch
5,1850.0088188,probe,scattered_but_progressing,0.52,scattered_but_progressing,Transition,1850.0,1850.0,VICTORY,NONE,watch,1850.0,none,watch
5,1855.0069465,probe,scattered_but_progressing,0.387,scattered_but_progressing,Transition,1855.0,1855.0,VICTORY,NONE,watch,1855.0,none,watch
6,0.1176788,watch,scattered_but_progressing,0.925,scattered_but_progressing,Transition,0.0,0.0,EXPLORE,PROMPT,intervene,0.0,none,watch
6,5.0032076,watch,scattered_but_progressing,0.925,scattered_but_progressing,Transition,5.0,5.0,EXPLORE,NONE,watch,5.0,none,watch
6,10.0139479,watch,scattered_but_progressing,0.868,scattered_but_progressing,Transition,10.0,10.0,EXPLORE,NONE,watch,10.0,none,watch
6,15.0073842,watch,scattered_but_progressing,0.925,scattered_but_progressing,Transition,15.0,15.0,EXPLORE,NONE,watch,15.0,none,watch
6,20.0061023,watch,scattered_but_progressing,0.925,scattered_but_progressing,Transition,20.0,20.0,EXPLORE,NONE,watch,20.0,none,watch
6,25.0033132,watch,scattered_but_progressing,0.925,scattered_but_progressing,Transition,25.0,25.0,EXPLORE,NONE,watch,25.0,none,watch
6,30.0015034,watch,scattered_but_progressing,0.842,scattered_but_progressing,Transition,30.0,30.0,EXPLORE,PROMPT,intervene,30.0,none,watch
