participant_id,window_start_io,io_cat,disagreement_pattern,disagreement_intensity,dominant_tension,puzzle_id,window_start_round,window_start_expert,expert_state,expert_action,expert_cat,window_start,facilitator_prompt_type,facilitator_cat
6,370.0040687,watch,focused_progress,0.358,focused_progress,Hub Puzzle: Cooking Pot,370.0,370.0,EXPLORE,NONE,watch,370.0,none,watch
6,375.0016395,watch,focused_progress,0.357,focused_progress,Hub Puzzle: Cooking Pot,375.0,375.0,EXPLORE,NONE,watch,375.0,none,watch
6,380.0137643,watch,focused_progress,0.141,focused_progress,Hub Puzzle: Cooking Pot,380.0,380.0,EXPLORE,NONE,watch,380.0,none,watch
6,385.0098931,watch,focused_but_idle,0.609,focused_but_idle,Hub Puzzle: Cooking Pot,385.0,385.0,EXPLORE,NONE,watch,385.0,none,watch
6,390.0058762,watch,focused_progress,0.3,focused_progress,Hub Puzzle: Cooking Pot,390.0,390.0,EXPLORE,PROMPT,intervene,390.0,none,watch
6,395.0028974,watch,focused_progress,0.408,focused_progress,Hub Puzzle: Cooking Pot,395.0,395.0,EXPLORE,NONE,watch,395.0,none,watch
6,400.0012879,watch,focused_but_idle,0.6,focused_but_idle,Hub Puzzle: Cooking Pot,400.0,400.0,EXPLORE,NONE,watch,400.0,none,watch
6,405.0120934,probe,scanning_but_passive,0.574,scanning_but_passive,Hub Puzzle: Cooking Pot,405.0,405.0,EXPLORE,NONE,watch,405.0,none,watch
6,410.0101745,watch,scattered_but_progressing,0.672,scattered_but_progressing,Hub Puzzle: Cooking Pot,410.0,410.0,EXPLORE,NONE,watch,410.0,none,watch
6,415.0041917,watch,scattered_but_progressing,0.863,scattered_but_progressing,Hub Puzzle: Cooking Pot,415.0,415.0,EXPLORE,NONE,watch,415.0,none,watch
6,420.0025554,watch,scattered_but_progressing,0.902,scattered_but_progressing,Hub Puzzle: Cooking Pot,420.0,420.0,EXPLORE,PROMPT,intervene,420.0,none,watch
6,425.000714,watch,scattered_but_progressing,0.667,scattered_but_progressing,Hub Puzzle: Cooking Pot,425.0,425.0,EXPLORE,NONE,watch,425.0,none,watch
6,430.012097,watch,scattered_but_progressing,0.782,scattered_but_progressing,Hub Puzzle: Cooking Pot,430.0,430.0,EXPLORE,NONE,watch,430.0,none,watch
6,435.0063195,watch,scattered_but_progressing,0.758,scattered_but_progressing,Hub Puzzle: Cooking Pot,435.0,435.0,EXPLORE,NONE,watch,435.0,none,watch
6,440.0104466,watch,scattered_but_progressing,0.635,scattered_but_progressing,Hub Puzzle: Cooking Pot,440.0,440.0,EXPLORE,NONE,watch,440.0,none,watch
6,445.0095491,watch,scattered_but_progressing,0.632,scattered_but_progressing,Hub Puzzle: Cooking Pot,445.0,445.0,EXPLORE,NONE,watch,445.0,none,watch
6,450.0051753,watch,scattered_but_progressing,0.588,scattered_but_progressing,Hub Puzzle: Cooking Pot,450.0,450.0,EXPLORE,PROMPT,intervene,450.0,none,watch
6,455.012053,watch,scattered_but_progressing,0.859,scattered_but_progressing,Hub Puzzle: Cooking Pot,455.0,455.0,EXPLORE,NONE,watch,455.0,none,watch
6,460.0119021,watch,scattered_but_progressing,0.536,scattered_but_progressing,Hub Puzzle: Cooking Pot,460.0,460.0,SOLVING,NONE,watch,460.0,none,watch
6,465.0020618,watch,scattered_but_progressing,0.392,scattered_but_progressing,Hub Puzzle: Cooking Pot,465.0,465.0,SOLVING,NONE,watch,465.0,none,watch
6,470.0039788,watch,scattered_but_progressing,0.853,scattered_but_progressing,Hub Puzzle: Cooking Pot,470.0,470.0,SOLVING,NONE,watch,470.0,none,watch
6,475.0016378,watch,scattered_but_progressing,0.824,scattered_but_progressing,Hub Puzzle: Cooking Pot,475.0,475.0,SOLVING,NONE,watch,475.0,none,watch
6,480.0022992,watch,scattered_but_progressing,0.772,scattered_but_progressing,Hub Puzzle: Cooking Pot,480.0,480.0,SOLVING,NONE,watch,480.0,none,watch
6,485.0009453,probe,scanning_but_passive,0.741,scanning_but_passive,Hub Puzzle: Cooking Pot,485.0,485.0,SOLVING,NONE,watch,485.0,none,watch
6,490.0090973,probe,scanning_but_passive,0.748,scanning_but_passive,Hub Puzzle: Cooking Pot,490.0,490.0,SOLVING,NONE,watch,490.0,none,watch
6,495.004078,probe,scanning_but_passive,0.739,scanning_but_passive,Hub Puzzle: Cooking Pot,495.0,495.0,EXPLORE,PROMPT,intervene,495.0,none,watch
6,500.0011867,probe,scanning_but_passive,0.651,scanning_but_passive,Hub Puzzle: Cooking Pot,500.0,500.0,EXPLORE,NONE,watch,500.0,none,watch
6,505.0005547,watch,scattered_but_progressing,0.643,scattered_but_progressing,Hub Puzzle: Cooking Pot,505.0,505.0,SOLVING,NONE,watch,505.0,none,watch
6,510.0001219,probe,scanning_but_passive,0.429,scanning_but_passive,Hub Puzzle: Cooking Pot,510.0,510.0,SOLVING,NONE,watch,510.0,none,watch
6,515.0008098,probe,scanning_but_passive,0.637,scanning_but_passive,Hub Puzzle: Cooking Pot,515.0,515.0,SOLVING,NONE,watch,515.0,none,watch
6,520.008477,watch,pop_confirms_exploration,0.182,pop_confirms_exploration,Hub Puzzle: Cooking Pot,520.0,520.0,SOLVING,NONE,watch,520.0,none,watch
6,525.0034469,probe,scanning_but_passive,0.612,scanning_but_passive,Hub Puzzle: Cooking Pot,525.0,525.0,SOLVING,NONE,watch,525.0,none,watch
6,530.0143718,probe,scanning_but_passive,0.802,scanning_but_passive,Hub Puzzle: Cooking Pot,530.0,530.0,SOLVING,NONE,watch,530.0,none,watch
6,535.0003091,watch,scattered_but_progressing,0.808,scattered_but_progressing,Hub Puzzle: Cooking Pot,535.0,535.0,EXPLORE,PROMPT,intervene,535.0,none,watch
6,540.0040353,watch,scattered_but_progressing,0.587,scattered_but_progressing,Hub Puzzle: Cooking Pot,540.0,540.0,SOLVING,NONE,watch,540.0,none,watch
6,545.0102081,watch,scattered_but_progressing,0.851,scattered_but_progressing,Hub Puzzle: Cooking Pot,545.0,545.0,SOLVING,NONE,watch,545.0,none,watch
6,550.0091935,probe,scanning_but_passive,0.647,scanning_but_passive,Hub Puzzle: Cooking Pot,550.0,550.0,SOLVING,NONE,watch,550.0,reflective,probe
6,555.001181,probe,scanning_but_passive,0.675,scanning_but_passive,Hub Puzzle: Cooking Pot,555.0,555.0,SOLVING,NONE,watch,555.0,reflective,probe
6,560.0112583,watch,focused_but_idle,0.545,focused_but_idle,Hub Puzzle: Cooking Pot,560.0,560.0,SOLVING,NONE,watch,560.0,reflective,probe
6,565.0103364,watch,scattered_but_progressing,0.744,scattered_but_progressing,Hub Puzzle: Cooking Pot,565.0,565.0,SOLVING,NONE,watch,565.0,reflective,probe
6,570.0059736,probe,scanning_but_passive,0.615,scanning_but_passive,Hub Puzzle: Cooking Pot,570.0,570.0,EXPLORE,PROMPT,intervene,570.0,reflective,probe
6,575.0019648,probe,scanning_but_passive,0.459,scanning_but_passive,Hub Puzzle: Cooking Pot,575.0,575.0,EXPLORE,NONE,watch,575.0,reflective,probe
6,580.0018343,probe,scanning_but_passive,0.691,scanning_but_passive,Hub Puzzle: Cooking Pot,580.0,580.0,EXPLORE,NONE,watch,580.0,reflective,probe
6,585.0133415,watch,pop_says_stuck_but_active,0.438,pop_says_stuck_but_active,Hub Puzzle: Cooking Pot,585.0,585.0,EXPLORE,NONE,watch,585.0,reflective,probe
6,590.0155701,watch,scattered_but_progressing,0.673,scattered_but_progressing,Hub Puzzle: Cooking Pot,590.0,590.0,EXPLORE,NONE,watch,590.0,reflective,probe
6,595.0109292,watch,focused_but_idle,0.495,focused_but_idle,Hub Puzzle: Cooking Pot,595.0,595.0,EXPLORE,NONE,watch,595.0,reflective,probe
6,600.0000939,probe,scanning_but_passive,0.515,scanning_but_passive,Hub Puzzle: Cooking Pot,600.0,600.0,EXPLORE,PROMPT,intervene,600.0,reflective,probe
6,605.013846,probe,scanning_but_passive,0.521,scanning_but_passive,Hub Puzzle: Cooking Pot,605.0,605.0,EXPLORE,NONE,watch,605.0,reflective,probe
6,610.0024855,watch,scattered_but_progressing,0.836,scattered_but_progressing,Hub Puzzle: Cooking Pot,610.0,610.0,EXPLORE,NONE,watch,610.0,reflective,probe
6,615.0062768,intervene,frozen_on_clue,0.125,frozen_on_clue,Hub Puzzle: Cooking Pot,615.0,615.0,EXPLORE,NONE,watch,615.0,reflective,probe
6,620.0059288,probe,scanning_but_passive,0.793,scanning_but_passive,Hub Puzzle: Cooking Pot,620.0,620.0,EXPLORE,NONE,watch,620.0,reflective,probe
6,625.0052232,watch,focused_but_idle,0.709,focused_but_idle,Hub Puzzle: Cooking Pot,625.0,625.0,SOLVING,NONE,watch,625.0,reflective,probe
6,630.0013167,probe,scanning_but_passive,0.631,scanning_but_passive,Hub Puzzle: Cooking Pot,630.0,630.0,SOLVING,NONE,watch,630.0,reflective,probe
6,635.0168527,probe,scanning_but_passive,0.589,scanning_but_passive,Hub Puzzle: Cooking Pot,635.0,635.0,SOLVING,NONE,watch,635.0,reflective,probe
6,640.0001566,watch,focused_progress,0.308,focused_progress,Hub Puzzle: Cooking Pot,640.0,640.0,SOLVING,NONE,watch,640.0,reflective,probe
6,645.0133289,watch,focused_but_idle,0.703,focused_but_idle,Hub Puzzle: Cooking Pot,645.0,645.0,SOLVING,NONE,watch,645.0,reflective,probe
6,650.0115418,intervene,passive_and_stuck,0.285,passive_and_stuck,Hub Puzzle: Cooking Pot,650.0,650.0,SOLVING,NONE,watch,650.0,reflective,probe
6,655.0127359,probe,scanning_but_passive,0.639,scanning_but_passive,Hub Puzzle: Cooking Pot,655.0,655.0,EXPLORE,PROMPT,intervene,655.0,reflective,probe
6,660.0000208,intervene,passive_and_stuck,0.261,passive_and_stuck,Hub Puzzle: Cooking Pot,660.0,660.0,EXPLORE,NONE,watch,660.0,reflective,probe
6,665.011494,watch,scattered_but_progressing,0.768,scattered_but_progressing,Hub Puzzle: Cooking Pot,665.0,665.0,EXPLORE,NONE,watch,665.0,reflective,probe
6,670.010177,watch,scattered_but_progressing,0.666,scattered_but_progressing,Hub Puzzle: Cooking Pot,670.0,670.0,EXPLORE,NONE,watch,670.0,none,watch
6,675.0035997,watch,focused_but_idle,0.595,focused_but_idle,Hub Puzzle: Cooking Pot,675.0,675.0,SOLVING,NONE,watch,675.0,none,watch
6,680.0040202,watch,focused_but_idle,0.52,focused_but_idle,Hub Puzzle: Cooking Pot,680.0,680.0,SOLVING,NONE,watch,680.0,none,watch
6,685.0047153,watch,focused_but_idle,0.463,focused_but_idle,Hub Puzzle: Cooking Pot,685.0,685.0,SOLVING,NONE,watch,685.0,none,watch
6,690.0121816,watch,scattered_but_progressing,0.787,scattered_but_progressing,Hub Puzzle: Cooking Pot,690.0,690.0,SOLVING,NONE,watch,690.0,none,watch
6,695.0135915,watch,scattered_but_progressing,0.786,scattered_but_progressing,Hub Puzzle: Cooking Pot,695.0,695.0,SOLVING,NONE,watch,695.0,none,watch
6,700.0113505,watch,scattered_but_progressing,0.751,scattered_but_progressing,Hub Puzzle: Cooking Pot,700.0,700.0,SOLVING,NONE,watch,700.0,none,watch
6,705.0052988,probe,scanning_but_passive,0.743,scanning_but_passive,Hub Puzzle: Cooking Pot,705.0,705.0,EXPLORE,PROMPT,intervene,705.0,none,watch
6,710.000969,probe,scanning_but_passive,0.693,scanning_but_passive,Hub Puzzle: Cooking Pot,710.0,710.0,EXPLORE,NONE,watch,710.0,none,watch
6,715.0142144,watch,scattered_but_progressing,0.75,scattered_but_progressing,Hub Puzzle: Cooking Pot,715.0,715.0,EXPLORE,NONE,watch,715.0,none,watch
6,720.0148486,watch,focused_but_idle,0.492,focused_but_idle,Hub Puzzle: Cooking Pot,720.0,720.0,EXPLORE,NONE,watch,720.0,none,watch
6,725.000622,probe,scanning_but_passive,0.49,scanning_but_passive,Hub Puzzle: Cooking Pot,725.0,725.0,EXPLORE,NONE,watch,725.0,none,watch
6,730.0116885,watch,scattered_but_progressing,0.684,scattered_but_progressing,Hub Puzzle: Cooking Pot,730.0,730.0,EXPLORE,NONE,watch,730.0,none,watch
6,735.0098119,probe,scanning_but_passive,0.793,scanning_but_passive,Hub Puzzle: Cooking Pot,735.0,735.0,SOLVING,NONE,watch,735.0,none,watch
6,740.0000311,watch,focused_but_idle,0.599,focused_but_idle,Hub Puzzle: Cooking Pot,740.0,740.0,SOLVING,NONE,watch,740.0,none,watch
6,745.0150778,watch,focused_progress,0.441,focused_progress,Hub Puzzle: Cooking Pot,745.0,745.0,VICTORY,NONE,watch,745.0,none,watch
6,750.0007878,watch,pop_confirms_progress,0.384,pop_confirms_progress,Hub Puzzle: Cooking Pot,750.0,750.0,VICTORY,NONE,watch,750.0,none,watch
6,755.0009256,watch,focused_progress,0.29,focused_progress,Hub Puzzle: Cooking Pot,755.0,755.0,VICTORY,NONE,watch,755.0,none,watch
6,760.0026309,probe,scanning_but_passive,0.754,scanning_but_passive,Hub Puzzle: Cooking Pot,760.0,760.0,VICTORY,NONE,watch,760.0,none,watch
6,765.0153136,watch,scattered_but_progressing,0.859,scattered_but_progressing,Hub Puzzle: Cooking Pot,765.0,765.0,VICTORY,NONE,watch,765.0,none,watch
6,770.0161938,watch,focused_progress,0.425,focused_progress,Hub Puzzle: Cooking Pot,770.0,770.0,VICTORY,NONE,watch,770.0,none,watch
6,775.0005923,watch,scattered_but_progressing,0.748,scattered_but_progressing,Hub Puzzle: Cooking Pot,775.0,775.0,VICTORY,NONE,watch,775.0,none,watch
6,780.0170587,watch,scattered_but_progressing,0.485,scattered_but_progressing,Hub Puzzle: Cooking Pot,780.0,780.0,VICTORY,NONE,watch,780.0,none,watch
6,785.0125553,watch,scattered_but_progressing,0.925,scattered_but_progressing,Hub Puzzle: Cooking Pot,785.0,785.0,VICTORY,NONE,watch,785.0,none,watch
6,790.012626,watch,focused_progress,0.453,focused_progress,Hub Puzzle: Cooking Pot,790.0,790.0,VICTORY,NONE,watch,790.0,none,watch
6,795.0141736,watch,scattered_but_progressing,0.57,scattered_but_progressing,Hub Puzzle: Cooking Pot,795.0,795.0,VICTORY,NONE,watch,795.0,none,watch
6,800.0085146,probe,scanning_but_passive,0.567,scanning_but_passive,Hub Puzzle: Cooking Pot,800.0,800.0,VICTORY,NONE,watch,800.0,none,watch
6,805.0239456,watch,scattered_but_progressing,0.917,scattered_but_progressing,Hub Puzzle: Cooking Pot,805.0,805.0,VICTORY,NONE,watch,805.0,none,watch
6,810.0023439,watch,scattered_but_progressing,0.5,scattered_but_progressing,Hub Puzzle: Cooking Pot,810.0,810.0,VICTORY,NONE,watch,810.0,none,watch
6,815.0042958,watch,focused_progress,0.337,focused_progress,Hub Puzzle: Cooking Pot,815.0,815.0,VICTORY,NONE,watch,815.0,none,watch
6,820.0108688,watch,focused_progress,0.473,focused_progress,Hub Puzzle: Cooking Pot,820.0,820.0,VICTORY,NONE,watch,820.0,none,watch
6,825.0245947,watch,scattered_but_progressing,0.915,scattered_but_progressing,Hub Puzzle: Cooking Pot,825.0,825.0,EXPLORE,PROMPT,intervene,825.0,none,watch
6,830.0022296,watch,scattered_but_progressing,0.561,scattered_but_progressing,Hub Puzzle: Cooking Pot,830.0,830.0,EXPLORE,NONE,watch,830.0,reflective,probe
6,835.0037872,probe,scanning_but_passive,0.574,scanning_but_passive,Hub Puzzle: Cooking Pot,835.0,835.0,EXPLORE,NONE,watch,835.0,reflective,probe
6,840.000585,watch,scattered_but_progressing,0.778,scattered_but_progressing,Hub Puzzle: Cooking Pot,840.0,840.0,EXPLORE,NONE,watch,840.0,reflective,probe
6,845.0092418,watch,scattered_but_progressing,0.857,scattered_but_progressing,Hub Puzzle: Cooking Pot,845.0,845.0,EXPLORE,NONE,watch,845.0,reflective,probe
6,850.005427,watch,scattered_but_progressing,0.722,scattered_but_progressing,Hub Puzzle: Cooking Pot,850.0,850.0,EXPLORE,NONE,watch,850.0,reflective,probe
6,855.0054154,watch,pop_confirms_exploration,0.204,pop_confirms_exploration,Hub Puzzle: Cooking Pot,855.0,855.0,EXPLORE,PROMPT,intervene,855.0,reflective,probe
6,860.013541,watch,scattered_but_progressing,0.525,scattered_but_progressing,Hub Puzzle: Cooking Pot,860.0,860.0,EXPLORE,NONE,watch,860.0,none,watch
6,865.0092011,watch,focused_but_idle,0.307,focused_but_idle,Hub Puzzle: Cooking Pot,865.0,865.0,EXPLORE,NONE,watch,865.0,none,watch
6,870.0091407,watch,focused_but_idle,0.404,focused_but_idle,Hub Puzzle: Cooking Pot,870.0,870.0,EXPLORE,NONE,watch,870.0,none,watch
6,875.0066973,watch,focused_progress,0.418,focused_progress,Hub Puzzle: Cooking Pot,875.0,875.0,EXPLORE,NONE,watch,875.0,none,watch
6,880.0010463,watch,focused_progress,0.362,focused_progress,Hub Puzzle: Cooking Pot,880.0,880.0,EXPLORE,NONE,watch,880.0,none,watch
6,885.0121286,intervene,passive_and_stuck,0.33,passive_and_stuck,Hub Puzzle: Cooking Pot,885.0,885.0,EXPLORE,PROMPT,intervene,885.0,none,watch
6,890.0013043,intervene,passive_and_stuck,0.323,passive_and_stuck,Hub Puzzle: Cooking Pot,890.0,890.0,EXPLORE,NONE,watch,890.0,none,watch
6,895.0088566,watch,focused_progress,0.258,focused_progress,Hub Puzzle: Cooking Pot,895.0,895.0,EXPLORE,NONE,watch,895.0,none,watch
6,900.0101211,watch,focused_progress,0.236,focused_progress,Hub Puzzle: Cooking Pot,900.0,900.0,EXPLORE,NONE,watch,900.0,none,watch
6,905.0087602,watch,scattered_but_progressing,0.917,scattered_but_progressing,Hub Puzzle: Cooking Pot,905.0,905.0,EXPLORE,NONE,watch,905.0,none,watch
6,910.0012971,watch,scattered_but_progressing,0.925,scattered_but_progressing,Hub Puzzle: Cooking Pot,910.0,910.0,EXPLORE,NONE,watch,910.0,none,watch
6,915.0018892,watch,focused_but_idle,0.725,focused_but_idle,Hub Puzzle: Cooking Pot,915.0,915.0,SOLVING,NONE,watch,915.0,none,watch
6,920.0010395,probe,scanning_but_passive,0.759,scanning_but_passive,Hub Puzzle: Cooking Pot,920.0,920.0,SOLVING,NONE,watch,920.0,none,watch
6,925.0223405,watch,scattered_but_progressing,0.766,scattered_but_progressing,Hub Puzzle: Cooking Pot,925.0,925.0,SOLVING,NONE,watch,925.0,none,watch
6,930.0045504,watch,scattered_but_progressing,0.809,scattered_but_progressing,Hub Puzzle: Cooking Pot,930.0,930.0,SOLVING,NONE,watch,930.0,none,watch
6,935.0147796,watch,scattered_but_progressing,0.925,scattered_but_progressing,Hub Puzzle: Cooking Pot,935.0,935.0,SOLVING,NONE,watch,935.0,none,watch
6,940.0001524,watch,focused_progress,0.317,focused_progress,Hub Puzzle: Cooking Pot,940.0,940.0,SOLVING,NONE,watch,940.0,none,watch
6,945.0104596,watch,pop_says_stuck_but_active,0.513,pop_says_stuck_but_active,Hub Puzzle: Cooking Pot,945.0,945.0,EXPLORE,PROMPT,intervene,945.0,none,watch
6,950.0096631,watch,focused_progress,0.278,focused_progress,Hub Puzzle: Cooking Pot,950.0,950.0,EXPLORE,NONE,watch,950.0,none,watch
6,955.0120902,watch,focused_but_idle,0.683,focused_but_idle,Hub Puzzle: Cooking Pot,955.0,955.0,EXPLORE,NONE,watch,955.0,none,watch
6,960.0008643,watch,scattered_but_progressing,0.865,scattered_but_progressing,Hub Puzzle: Cooking Pot,960.0,960.0,EXPLORE,NONE,watch,960.0,none,watch
6,965.0057833,watch,scattered_but_progressing,0.925,scattered_but_progressing,Hub Puzzle: Cooking Pot,965.0,965.0,EXPLORE,NONE,watch,965.0,none,watch
6,970.0026555,probe,scanning_but_passive,0.722,scanning_but_passive,Hub Puzzle: Cooking Pot,970.0,970.0,EXPLORE,NONE,watch,970.0,none,watch
6,975.0250634,watch,none,1.0,none,Hub Puzzle: Cooking Pot,975.0,975.0,SOLVING,NONE,watch,975.0,none,watch
6,980.0068581,watch,scattered_but_progressing,0.925,scattered_but_progressing,Hub Puzzle: Cooking Pot,980.0,980.0,SOLVING,NONE,watch,980.0,reflective,probe
6,985.0149874,watch,scattered_but_progressing,0.809,scattered_but_progressing,Hub Puzzle: Cooking Pot,985.0,985.0,SOLVING,NONE,watch,985.0,reflective,probe
6,990.0129002,watch,scattered_but_progressing,0.925,scattered_but_progressing,Hub Puzzle: Cooking Pot,990.0,990.0,SOLVING,NONE,watch,990.0,reflective,probe
6,995.0120834,watch,scattered_but_progressing,0.925,scattered_but_progressing,Hub Puzzle: Cooking Pot,995.0,995.0,SOLVING,NONE,watch,995.0,reflective,probe
6,1000.0104334,watch,scattered_but_progressing,0.859,scattered_but_progressing,Hub Puzzle: Cooking Pot,1000.0,1000.0,SOLVING,NONE,watch,1000.0,reflective,probe
6,1005.0090478,probe,scanning_but_passive,0.702,scanning_but_passive,Hub Puzzle: Cooking Pot,1005.0,1005.0,EXPLORE,PROMPT,intervene,1005.0,reflective,probe
6,1010.0137799,watch,scattered_but_progressing,0.791,scattered_but_progressing,Hub Puzzle: Cooking Pot,1010.0,1010.0,EXPLORE,NONE,watch,1010.0,reflective,probe
6,1015.0016738,watch,scattered_but_progressing,0.925,scattered_but_progressing,Hub Puzzle: Cooking Pot,1015.0,1015.0,EXPLORE,NONE,watch,1015.0,none,watch
6,1020.0115062,probe,scanning_but_passive,0.671,scanning_but_passive,Hub Puzzle: Cooking Pot,1020.0,1020.0,EXPLORE,NONE,watch,1020.0,none,watch
6,1025.0067172,probe,scanning_but_passive,0.74,scanning_but_passive,Hub Puzzle: Cooking Pot,1025.0,1025.0,EXPLORE,NONE,watch,1025.0,none,watch
6,1030.0131985,watch,scattered_but_progressing,0.885,scattered_but_progressing,Hub Puzzle: Cooking Pot,1030.0,1030.0,EXPLORE,NONE,watch,1030.0,none,watch
6,1035.0042547,watch,none,1.0,none,Hub Puzzle: Cooking Pot,1035.0,1035.0,SOLVING,NONE,watch,1035.0,none,watch
6,1040.0077806,watch,scattered_but_progressing,0.925,scattered_but_progressing,Hub Puzzle: Cooking Pot,1040.0,1040.0,SOLVING,NONE,watch,1040.0,none,watch
6,1045.0082407,watch,focused_progress,0.337,focused_progress,Hub Puzzle: Cooking Pot,1045.0,1045.0,SOLVING,NONE,watch,1045.0,none,watch
6,1050.0077804,watch,scattered_but_progressing,0.856,scattered_but_progressing,Hub Puzzle: Cooking Pot,1050.0,1050.0,SOLVING,NONE,watch,1050.0,none,watch
6,1055.0062986,watch,pop_confirms_progress,0.377,pop_confirms_progress,Hub Puzzle: Cooking Pot,1055.0,1055.0,SOLVING,NONE,watch,1055.0,none,watch
6,1060.0054779,watch,focused_progress,0.3,focused_progress,Hub Puzzle: Cooking Pot,1060.0,1060.0,SOLVING,NONE,watch,1060.0,none,watch
6,1065.0018973,watch,focused_progress,0.262,focused_progress,Hub Puzzle: Cooking Pot,1065.0,1065.0,EXPLORE,PROMPT,intervene,1065.0,none,watch
6,1070.0240162,probe,scanning_but_passive,0.391,scanning_but_passive,Hub Puzzle: Cooking Pot,1070.0,1070.0,EXPLORE,NONE,watch,1070.0,none,watch
6,1075.0075689,watch,pop_confirms_exploration,0.264,pop_confirms_exploration,Hub Puzzle: Cooking Pot,1075.0,1075.0,EXPLORE,NONE,watch,1075.0,none,watch
6,1080.0054432,watch,scattered_but_progressing,0.791,scattered_but_progressing,Hub Puzzle: Cooking Pot,1080.0,1080.0,EXPLORE,NONE,watch,1080.0,none,watch
6,1085.0013261,watch,pop_confirms_exploration,0.24,pop_confirms_exploration,Hub Puzzle: Cooking Pot,1085.0,1085.0,EXPLORE,NONE,watch,1085.0,none,watch
6,1090.0127448,watch,pop_says_solving_but_stalled,0.762,pop_says_solving_but_stalled,Hub Puzzle: Cooking Pot,1090.0,1090.0,SOLVING,NONE,watch,1090.0,none,watch
6,1095.0067239,probe,scanning_but_passive,0.595,scanning_but_passive,Hub Puzzle: Cooking Pot,1095.0,1095.0,SOLVING,NONE,watch,1095.0,none,watch
6,1100.0229009,watch,scattered_but_progressing,0.823,scattered_but_progressing,Hub Puzzle: Cooking Pot,1100.0,1100.0,SOLVING,NONE,watch,1100.0,none,watch
6,1105.0072624,probe,scanning_but_passive,0.655,scanning_but_passive,Hub Puzzle: Cooking Pot,1105.0,1105.0,SOLVING,NONE,watch,1105.0,none,watch
6,1110.013117,watch,scattered_but_progressing,0.799,scattered_but_progressing,Hub Puzzle: Cooking Pot,1110.0,1110.0,SOLVING,NONE,watch,1110.0,none,watch
6,1115.0143716,watch,scattered_but_progressing,0.597,scattered_but_progressing,Hub Puzzle: Cooking Pot,1115.0,1115.0,SOLVING,NONE,watch,1115.0,none,watch
6,1120.0075314,watch,scattered_but_progressing,0.578,scattered_but_progressing,Hub Puzzle: Cooking Pot,1120.0,1120.0,SOLVING,NONE,watch,1120.0,none,watch
6,1125.0014383,watch,scattered_but_progressing,0.897,scattered_but_progressing,Hub Puzzle: Cooking Pot,1125.0,1125.0,SOLVING,NONE,watch,1125.0,none,watch
6,1130.0078052,watch,scattered_but_progressing,0.631,scattered_but_progressing,Hub Puzzle: Cooking Pot,1130.0,1130.0,SOLVING,NONE,watch,1130.0,none,watch
6,1135.003081,watch,focused_progress,0.528,focused_progress,Hub Puzzle: Cooking Pot,1135.0,1135.0,SOLVING,NONE,watch,1135.0,none,watch
6,1140.004351,watch,scattered_but_progressing,0.859,scattered_but_progressing,Hub Puzzle: Cooking Pot,1140.0,1140.0,VICTORY,NONE,watch,1140.0,none,watch
6,1145.012512,watch,scattered_but_progressing,0.654,scattered_but_progressing,Hub Puzzle: Cooking Pot,1145.0,1145.0,VICTORY,NONE,watch,1145.0,none,watch
6,1150.0083619,watch,scattered_but_progressing,0.924,scattered_but_progressing,Hub Puzzle: Cooking Pot,1150.0,1150.0,VICTORY,NONE,watch,1150.0,none,watch
6,1155.0098023,watch,scattered_but_progressing,0.826,scattered_but_progressing,Hub Puzzle: Cooking Pot,1155.0,1155.0,VICTORY,NONE,watch,1155.0,none,watch
6,1160.0078778,watch,scattered_but_progressing,0.925,scattered_but_progressing,Hub Puzzle: Cooking Pot,1160.0,1160.0,VICTORY,NONE,watch,1160.0,none,watch
6,1165.0127563,watch,scattered_but_progressing,0.84,scattered_but_progressing,Hub Puzzle: Cooking Pot,1165.0,1165.0,VICTORY,NONE,watch,1165.0,none,watch
6,1170.0106338,watch,scattered_but_progressing,0.855,scattered_but_progressing,Hub Puzzle: Cooking Pot,1170.0,1170.0,VICTORY,NONE,watch,1170.0,none,watch
6,1175.0255758,watch,scattered_but_progressing,0.925,scattered_but_progressing,Hub Puzzle: Cooking Pot,1175.0,1175.0,VICTORY,NONE,watch,1175.0,none,watch
6,1180.0019025,probe,scanning_but_passive,0.498,scanning_but_passive,Hub Puzzle: Cooking Pot,1180.0,1180.0,VICTORY,NONE,watch,1180.0,none,watch
6,1185.0125096,watch,scattered_but_progressing,0.925,scattered_but_progressing,Hub Puzzle: Cooking Pot,1185.0,1185.0,VICTORY,NONE,watch,1185.0,none,watch
6,1190.0083792,watch,scattered_but_progressing,0.876,scattered_but_progressing,Hub Puzzle: Cooking Pot,1190.0,1190.0,VICTORY,NONE,watch,1190.0,none,watch
6,1195.0054426,watch,scattered_but_progressing,0.684,scattered_but_progressing,Hub Puzzle: Cooking Pot,1195.0,1195.0,VICTORY,NONE,watch,1195.0,none,watch
6,1200.0099005,watch,scattered_but_progressing,0.699,scattered_but_progressing,Hub Puzzle: Cooking Pot,1200.0,1200.0,VICTORY,NONE,watch,1200.0,none,watch
6,1205.008844,watch,scattered_but_progressing,0.654,scattered_but_progressing,Hub Puzzle: Cooking Pot,1205.0,1205.0,VICTORY,NONE,watch,1205.0,none,watch
6,1210.0049775,watch,scattered_but_progressing,0.636,scattered_but_progressing,Hub Puzzle: Cooking Pot,1210.0,1210.0,VICTORY,NONE,watch,1210.0,none,watch
