window_id,gaze_entropy,clue_ratio,switch_rate,action_count,idle_time,puzzle_active,error_count,time_since_action,participant_id,window_start,t_end,cluster_id,puzzle_id,puzzle_elapsed_time,puzzle_elapsed_ratio,_raw_momentum,progress_momentum,attention_label,attention_confidence,attention_reasoning,action_label,action_confidence,action_reasoning,performance_label,performance_confidence,performance_reasoning,population_label,population_confidence,population_reasoning,temporal_label,temporal_confidence,temporal_reasoning,disagreement_type,disagreement_intensity,dominant_tension,n_contradictions,n_constructive,confidence_spread,disagreement_score,disagreement_pattern,suggested_support,support_confidence,support_rationale,support_category
27,0.7668166772263333,0.0,2.0065863387348037,3,4.830252300000041,0,0,134.5292016,5,135.00456,139.9881482,1,Transition,134.840674,0.22473445666666667,0.2,0.0028,focused,0.201,Low entropy (0.77) with clue engagement (0.00),hesitant,0.375,Some actions (3) but with idle periods,ineffective_progress,0.5,"Active but momentum≈+0.00: actions not producing progress (135s since sustained action, 0.2x median)",disoriented,0.357,"Closest to C1 (waiting): Low entropy, minimal clue engagement, high idle, disoriented (close to active_solving, gap=0.07)",looping,0.65,"Repeated difficulty states: ['stalled', 'ineffective_progress', 'ineffective_progress'] (puzzle at 0.2x median)",contradictory,0.351,focused_but_ineffective,1,1,0.165,2,focused_but_ineffective,wait,0.7,Normal navigation.,watch
28,2.03771079221824,0.3608815426997245,7.202440042637634,5,4.486880199999973,0,0,139.5292016,5,140.0007953,144.9991014,1,Transition,139.8369093,0.2330615155,0.2,0.0817,searching,0.842,"High entropy (2.04), scanning environment",active,0.641,High action count (5) with engagement,ineffective_progress,0.5,"Active but momentum≈+0.08: actions not producing progress (140s since sustained action, 0.2x median)",exploring,0.393,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.65,"Repeated difficulty states: ['ineffective_progress', 'ineffective_progress', 'ineffective_progress'] (puzzle at 0.2x median)",contradictory,0.671,scattered_and_ineffective,1,2,0.122,4,scattered_and_ineffective,spatial_hint,0.65,Lost in transition: prolonged searching. [Cooldown: 10s since last trigger],probe
29,0.2393306366685519,0.9636871508379888,3.609968712000067,3,4.743975000000006,0,0,144.5292016,5,145.0128625,149.9990553,1,Transition,144.84897650000002,0.24141496083333336,0.2,0.129,focused,0.653,Low entropy (0.24) with clue engagement (0.96),hesitant,0.375,Some actions (3) but with idle periods,progressing,0.375,"Momentum=+0.13, behavioral=hesitant, 0.2x median",cognitively_stuck,0.615,"Closest to C4 (stuck_on_clue): Low entropy, very high clue ratio, long time since action, cognitive impasse",transient,0.4,No persistent pattern detected,constructive,0.486,focused_progress,0,1,0.117,2,focused_progress,wait,0.7,Normal navigation.,watch
30,0.089084075443028,0.9887323943661972,0.4013343000941526,0,4.957601299999965,0,0,149.5292016,5,150.0121478,154.9955245,1,Transition,149.84826180000002,0.24974710300000003,-0.5,-0.1226,focused,0.665,Low entropy (0.09) with clue engagement (0.99),inactive,0.95,"Low/no actions, idle_time=5.0s",stalled,0.721,"Behavioral=inactive, momentum=-0.12, 150s since action",cognitively_stuck,0.62,"Closest to C4 (stuck_on_clue): Low entropy, very high clue ratio, long time since action, cognitive impasse",transient,0.4,No persistent pattern detected,contradictory,0.807,focused_but_idle,1,1,0.196,4,focused_but_idle,gentle_probe,0.45,Transition: hesitant_transition.,probe
31,1.30704930353298,0.768595041322314,4.012305258751962,2,4.72041459999997,0,0,154.5292016,5,155.0086861,159.9933517,1,Transition,154.84480010000001,0.25807466683333335,0.10000000000000003,-0.0336,focused,0.637,Low entropy (1.31) with clue engagement (0.77),hesitant,0.75,Some actions (2) but with idle periods,ineffective_progress,0.5,"Active but momentum≈-0.03: actions not producing progress (155s since sustained action, 0.3x median)",cognitively_stuck,0.539,"Closest to C4 (stuck_on_clue): Low entropy, very high clue ratio, long time since action, cognitive impasse",transient,0.4,No persistent pattern detected,contradictory,0.569,focused_but_ineffective,1,1,0.133,3,focused_but_ineffective,wait,0.7,Normal navigation.,watch
32,1.548357551560164,0.0304709141274238,3.404153816570071,4,4.76586930000002,0,0,159.5292016,5,160.0059783,164.9998772,1,Transition,159.84209230000002,0.2664034871666667,0.2,0.0599,searching,0.47,"High entropy (1.55), scanning environment",active,0.414,High action count (4) with engagement,ineffective_progress,0.5,"Active but momentum≈+0.06: actions not producing progress (160s since sustained action, 0.3x median)",disoriented,0.304,"Closest to C1 (waiting): Low entropy, minimal clue engagement, high idle, disoriented (close to active_solving, gap=0.05)",looping,0.65,"Repeated difficulty states: ['stalled', 'ineffective_progress', 'ineffective_progress'] (puzzle at 0.3x median)",contradictory,0.485,scattered_and_ineffective,2,1,0.087,4,scattered_and_ineffective,spatial_hint,0.65,Lost in transition: prolonged searching. [Cooldown: 10s since last trigger],probe
33,3.370824057048605,0.1178082191780822,14.2428941849854,3,3.9980024000000185,0,0,164.5292016,5,165.013556,169.9984979,1,Transition,164.84967,0.27474945,0.2,0.1159,searching,0.95,"High entropy (3.37), scanning environment",hesitant,0.375,Some actions (3) but with idle periods,progressing,0.375,"Momentum=+0.12, behavioral=hesitant, 0.3x median",exploring,0.663,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",transient,0.4,No persistent pattern detected,contradictory,0.662,scattered_but_progressing,1,1,0.246,4,scattered_but_progressing,gentle_probe,0.45,Transition: looping_transition.,probe
34,3.234863362582945,0.0421348314606741,14.66110926274017,7,3.917256300000019,0,0,169.5292016,5,170.0121735,174.9913329,1,Transition,169.8482875,0.2830804791666667,0.2,0.1496,searching,0.95,"High entropy (3.23), scanning environment",active,0.687,High action count (7) with engagement,progressing,0.375,"Momentum=+0.15, behavioral=active, 0.3x median",exploring,0.656,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",transient,0.4,No persistent pattern detected,contradictory,0.662,scattered_but_progressing,1,2,0.235,4,scattered_but_progressing,gentle_probe,0.45,Transition: looping_transition.,probe
35,3.2882785751979746,0.0455840455840455,11.828818787789045,0,4.107567599999982,0,0,174.5292016,5,175.0018833,179.9897017,1,Transition,174.8379973,0.2913966621666667,-0.2,0.0097,searching,0.95,"High entropy (3.29), scanning environment",inactive,0.703,"Low/no actions, idle_time=4.1s",stalled,0.7,"Behavioral=inactive, momentum=+0.01, 175s since action",exploring,0.595,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",transient,0.4,No persistent pattern detected,contradictory,0.827,scanning_but_passive,2,2,0.195,5,scanning_but_passive,gentle_probe,0.45,Transition: looping_transition.,probe
36,2.6085995397667525,0.0788732394366197,8.016308056457728,6,4.384687100000036,0,0,179.5292016,5,180.0008801,184.9907083,1,Transition,179.8369941,0.2997283235,0.2,0.0858,searching,0.95,"High entropy (2.61), scanning environment",active,0.649,High action count (6) with engagement,ineffective_progress,0.375,"Active but momentum≈+0.09: actions not producing progress (180s since sustained action, 0.3x median)",exploring,0.481,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",transient,0.4,No persistent pattern detected,contradictory,0.662,scattered_and_ineffective,1,2,0.232,4,scattered_and_ineffective,gentle_probe,0.55,Transition: looping_transition. [Escalated: 5 consecutive struggle windows],consensus_intervene
37,0.6392811874248653,0.0,2.4060153752803553,3,4.824638099999987,0,0,184.5292016,5,185.0027863,189.9902856,1,Transition,184.8389003,0.30806483383333333,0.2,0.1315,focused,0.226,Low entropy (0.64) with clue engagement (0.00),hesitant,0.375,Some actions (3) but with idle periods,progressing,0.375,"Momentum=+0.13, behavioral=hesitant, 0.3x median",disoriented,0.34,"Closest to C1 (waiting): Low entropy, minimal clue engagement, high idle, disoriented (close to active_solving, gap=0.08)",transient,0.4,No persistent pattern detected,constructive,0.7,focused_progress,0,1,0.069,3,focused_progress,wait,0.7,Normal navigation.,watch
38,1.590886283144359,0.0194444444444444,4.60616018651024,4,4.670217800000017,0,0,189.5292016,5,190.00298,194.9962931,1,Transition,189.83909400000002,0.31639849000000003,0.2,0.1589,searching,0.567,"High entropy (1.59), scanning environment",active,0.42,High action count (4) with engagement,progressing,0.375,"Momentum=+0.16, behavioral=active, 0.3x median",disoriented,0.269,"Closest to C1 (waiting): Low entropy, minimal clue engagement, high idle, disoriented (close to exploration, gap=0.01)",transient,0.4,No persistent pattern detected,contradictory,0.471,scattered_but_progressing,2,1,0.075,4,scattered_but_progressing,gentle_probe,0.45,Transition: looping_transition.,probe
39,2.449377373233305,0.1473087818696883,5.221048028601563,4,4.588699699999978,0,0,194.5292016,5,195.0105167,199.9903598,1,Transition,194.84663070000002,0.32474438450000004,0.2,0.1753,searching,0.815,"High entropy (2.45), scanning environment",active,0.425,High action count (4) with engagement,progressing,0.375,"Momentum=+0.18, behavioral=active, 0.3x median",exploring,0.373,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",transient,0.4,No persistent pattern detected,contradictory,0.595,scattered_but_progressing,1,2,0.181,3,scattered_but_progressing,gentle_probe,0.55,Transition: looping_transition. [Escalated: 5 consecutive struggle windows],consensus_intervene
40,1.3410355768137128,0.0,2.2047656892279,2,4.832502199999965,0,0,199.5292016,5,200.0025783,204.9917706,1,Transition,199.83869230000002,0.3330644871666667,0.10000000000000003,0.1452,searching,0.234,"High entropy (1.34), scanning environment",hesitant,0.75,Some actions (2) but with idle periods,progressing,0.375,"Momentum=+0.15, behavioral=hesitant, 0.3x median",disoriented,0.321,"Closest to C1 (waiting): Low entropy, minimal clue engagement, high idle, disoriented (close to active_solving, gap=0.07)",persistent,0.75,Stable state for 3 windows,contradictory,0.304,scattered_but_progressing,2,0,0.228,3,scattered_but_progressing,wait,0.7,Normal navigation.,watch
41,2.609693623409535,0.0835654596100278,9.832224131368108,1,4.271451299999967,0,0,204.5292016,5,205.0050886,209.9887016,1,Transition,204.8412026,0.34140200433333334,0.10000000000000003,0.1271,searching,0.95,"High entropy (2.61), scanning environment",hesitant,0.75,Some actions (1) but with idle periods,progressing,0.375,"Momentum=+0.13, behavioral=hesitant, 0.3x median",exploring,0.538,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",persistent,0.75,Stable state for 3 windows,contradictory,0.662,scattered_but_progressing,1,1,0.208,4,scattered_but_progressing,spatial_hint,0.65,Lost in transition: prolonged searching. [Cooldown: 10s since last trigger] [Cooldown: 10s since last intervention],probe
42,1.7907227531391825,0.0779944289693593,2.4016177297027252,2,4.827503999999948,0,0,209.5292016,5,210.001971,214.998603,1,Transition,209.838085,0.34973014166666666,0.10000000000000003,0.1163,searching,0.456,"High entropy (1.79), scanning environment",hesitant,0.75,Some actions (2) but with idle periods,progressing,0.375,"Momentum=+0.12, behavioral=hesitant, 0.3x median",disoriented,0.289,"Closest to C1 (waiting): Low entropy, minimal clue engagement, high idle, disoriented (close to exploration, gap=0.05)",persistent,0.75,Stable state for 3 windows,contradictory,0.415,scattered_but_progressing,2,0,0.17,4,scattered_but_progressing,spatial_hint,0.65,Lost in transition: prolonged searching. [Cooldown: 5s since last trigger] [Cooldown: 15s since last intervention],probe
43,1.828477601162072,0.1132596685082873,4.0182482314233035,4,4.704354700000039,0,0,214.5292016,5,215.0128055,219.9900988,1,Transition,214.84891950000002,0.3580815325,0.2,0.1498,searching,0.581,"High entropy (1.83), scanning environment",active,0.418,High action count (4) with engagement,progressing,0.375,"Momentum=+0.15, behavioral=active, 0.4x median",exploring,0.277,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment (close to waiting, gap=0.02)",persistent,0.75,Stable state for 3 windows,contradictory,0.478,scattered_but_progressing,1,2,0.148,3,scattered_but_progressing,spatial_hint,0.65,Lost in transition: prolonged searching. [Cooldown: 5s since last trigger],probe
44,0.4927828115067353,0.0,0.2004512759575633,6,2.4414661999999794,0,0,219.5292016,5,220.0013507,224.9900942,1,Transition,219.8374647,0.3663957745,0.2,0.1699,focused,0.363,Low entropy (0.49) with clue engagement (0.00),active,0.805,High action count (6) with engagement,progressing,0.375,"Momentum=+0.17, behavioral=active, 0.4x median",transitioning,0.329,"Closest to C0 (transition): Moving between areas, moderate activity, no errors (close to active_solving, gap=0.01)",transient,0.4,No persistent pattern detected,constructive,0.416,engaged_and_active,0,2,0.185,2,engaged_and_active,wait,0.7,Normal navigation.,watch
45,1.5708188279149768,0.0,4.601746823094031,7,4.504351799999995,1,0,224.5292016,5,225.0016948,229.9997968,0,Spoke Puzzle: Water Amount,0.0,0.0,0.4,0.2619,searching,0.562,"High entropy (1.57), scanning environment",active,0.64,High action count (7) with engagement,progressing,0.375,"Momentum=+0.26, behavioral=active, 0.0x median",exploring,0.284,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment (close to waiting, gap=0.03)",transient,0.4,No persistent pattern detected,contradictory,0.469,scattered_but_progressing,1,2,0.111,3,scattered_but_progressing,wait,0.04,Scattered + nominally progressing [INS=0.040],watch
46,1.029940709496879,0.0,4.6164008720341005,5,4.665071200000028,0,0,4.753880199999998,5,230.0150995,234.9973358,1,Spoke Puzzle: Water Amount,5.013404699999995,0.021797411739130416,0.7000000000000001,0.4371,searching,0.434,"High entropy (1.03), scanning environment",active,0.627,High action count (5) with engagement,progressing,0.9,"Momentum=+0.44, behavioral=active, 0.0x median",actively_solving,0.309,"Closest to C2 (active_solving): Moderate entropy, active interaction, errors present (close to waiting, gap=0.02)",transient,0.4,No persistent pattern detected,contradictory,0.667,scattered_but_progressing,1,2,0.199,4,scattered_but_progressing,wait,0.02,Scattered + nominally progressing [INS=0.020],watch
47,1.9659114612339368,0.0,8.21765398605824,6,4.374626399999983,0,0,9.753880199999998,5,235.009954,239.9992125,1,Spoke Puzzle: Water Amount,10.008259199999998,0.0435141704347826,0.2,0.3423,searching,0.825,"High entropy (1.97), scanning environment",active,0.65,High action count (6) with engagement,progressing,0.9,"Momentum=+0.34, behavioral=active, 0.0x median",exploring,0.405,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",persistent,0.75,Stable state for 3 windows,contradictory,0.863,scattered_but_progressing,1,2,0.092,4,scattered_but_progressing,gentle_probe,0.126,Scattered + nominally progressing [INS=0.126],watch
48,0.1239498677110075,0.0169491525423728,0.4013929378565261,3,4.9557577999999864,0,0,14.753880199999998,5,240.0128739,244.9955226,1,Spoke Puzzle: Water Amount,15.011179099999993,0.06526599608695649,0.2,0.2854,focused,0.487,Low entropy (0.12) with clue engagement (0.02),hesitant,0.375,Some actions (3) but with idle periods,progressing,0.7,"Momentum=+0.29, behavioral=hesitant, 0.1x median",actively_solving,0.324,"Closest to C2 (active_solving): Moderate entropy, active interaction, errors present (close to waiting, gap=0.02)",transient,0.4,No persistent pattern detected,constructive,0.407,focused_progress,0,2,0.128,2,focused_progress,wait,0.012,Productive engagement (focused_progress) [INS=0.012],watch
49,2.872827109410436,0.0814606741573033,14.634764297197364,1,3.97062219999998,0,0,19.7538802,5,245.0092944,249.9974171,1,Spoke Puzzle: Water Amount,20.007599599999992,0.08698956347826084,0.10000000000000003,0.2112,searching,0.95,"High entropy (2.87), scanning environment",hesitant,0.75,Some actions (1) but with idle periods,progressing,0.7,"Momentum=+0.21, behavioral=hesitant, 0.1x median",exploring,0.657,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",transient,0.4,No persistent pattern detected,contradictory,0.825,scattered_but_progressing,1,1,0.197,4,scattered_but_progressing,wait,0.025,Scattered + nominally progressing [INS=0.025],watch
50,1.4283723186562465,0.0,5.216604870631622,1,4.605200100000047,0,0,24.7538802,5,250.0112879,254.9953725,1,Spoke Puzzle: Water Amount,25.009593100000018,0.1087373613043479,0.10000000000000003,0.1667,searching,0.572,"High entropy (1.43), scanning environment",hesitant,0.562,Some actions (1) but with idle periods,progressing,0.7,"Momentum=+0.17, behavioral=hesitant, 0.1x median",actively_solving,0.298,"Closest to C2 (active_solving): Moderate entropy, active interaction, errors present (close to waiting, gap=0.04)",transient,0.4,No persistent pattern detected,contradictory,0.636,scattered_but_progressing,1,1,0.106,4,scattered_but_progressing,wait,0.019,Scattered + nominally progressing [INS=0.019],watch
51,2.3917113134593704,0.0110192837465564,6.826738422915809,1,4.498887399999859,0,0,29.7538802,5,255.0079605,259.9883769,1,Spoke Puzzle: Water Amount,30.0062657,0.1304620247826087,0.10000000000000003,0.14,searching,0.917,"High entropy (2.39), scanning environment",hesitant,0.562,Some actions (1) but with idle periods,progressing,0.5,"Momentum=+0.14, behavioral=hesitant, 0.1x median",exploring,0.388,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",persistent,0.75,Stable state for 3 windows,contradictory,0.709,scattered_but_progressing,1,1,0.164,4,scattered_but_progressing,gentle_probe,0.136,Scattered + nominally progressing [INS=0.136],watch
52,1.0154828991491007,0.0,3.4035185574847437,1,4.74804539999991,0,0,34.7538802,5,260.0027663,264.9975973,1,Spoke Puzzle: Water Amount,35.00107150000002,0.15217857173913055,0.10000000000000003,0.124,searching,0.24,"High entropy (1.02), scanning environment",hesitant,0.562,Some actions (1) but with idle periods,progressing,0.5,"Momentum=+0.12, behavioral=hesitant, 0.2x median",disoriented,0.33,"Closest to C1 (waiting): Low entropy, minimal clue engagement, high idle, disoriented (close to active_solving, gap=0.02)",persistent,0.75,Stable state for 3 windows,contradictory,0.37,scattered_but_progressing,2,0,0.183,3,scattered_but_progressing,gentle_probe,0.126,Scattered + nominally progressing [INS=0.126],watch
53,2.119637461723678,0.1875,5.8154248328265865,2,4.5860280999999645,0,0,39.7538802,5,265.0102901,269.9970281,1,Spoke Puzzle: Water Amount,40.008595300000025,0.17395041434782618,0.10000000000000003,0.1144,searching,0.78,"High entropy (2.12), scanning environment",hesitant,0.75,Some actions (2) but with idle periods,progressing,0.5,"Momentum=+0.11, behavioral=hesitant, 0.2x median",exploring,0.346,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",persistent,0.75,Stable state for 3 windows,contradictory,0.64,scattered_but_progressing,1,1,0.113,4,scattered_but_progressing,gentle_probe,0.134,Scattered + nominally progressing [INS=0.134],watch
54,0.9046269567498962,0.0,2.409246592050422,3,4.802772499999946,0,0,44.7538802,5,270.0102397,274.9910499,1,Spoke Puzzle: Water Amount,45.008544900000004,0.19568932565217392,0.2,0.1486,focused,0.174,Low entropy (0.90) with clue engagement (0.00),hesitant,0.375,Some actions (3) but with idle periods,progressing,0.5,"Momentum=+0.15, behavioral=hesitant, 0.2x median",disoriented,0.349,"Closest to C1 (waiting): Low entropy, minimal clue engagement, high idle, disoriented (close to active_solving, gap=0.03)",transient,0.4,No persistent pattern detected,constructive,0.663,focused_progress,0,1,0.118,3,focused_progress,wait,0.035,Productive engagement (focused_progress) [INS=0.035],watch
55,1.3557017029714529,0.0693641618497109,5.4072281663235735,2,4.6047366000001375,0,0,49.7538802,5,275.0032184,279.9965346,1,Spoke Puzzle: Water Amount,50.001523599999985,0.2173979286956521,0.10000000000000003,0.1292,searching,0.568,"High entropy (1.36), scanning environment",hesitant,0.75,Some actions (2) but with idle periods,progressing,0.5,"Momentum=+0.13, behavioral=hesitant, 0.2x median",actively_solving,0.293,"Closest to C2 (active_solving): Moderate entropy, active interaction, errors present (close to waiting, gap=0.03)",transient,0.4,No persistent pattern detected,contradictory,0.534,scattered_but_progressing,1,1,0.128,3,scattered_but_progressing,wait,0.031,Scattered + nominally progressing [INS=0.031],watch
56,0.0,0.0,0.0,2,4.974791799999991,0,0,54.7538802,5,280.011305,284.9860968,1,Spoke Puzzle: Water Amount,55.0096102,0.23917221826086954,0.10000000000000003,0.1175,focused,0.5,Low entropy (0.00) with clue engagement (0.00),hesitant,0.562,Some actions (2) but with idle periods,progressing,0.5,"Momentum=+0.12, behavioral=hesitant, 0.2x median",actively_solving,0.318,"Closest to C2 (active_solving): Moderate entropy, active interaction, errors present (close to waiting, gap=0.02)",transient,0.4,No persistent pattern detected,constructive,0.5,focused_progress,0,2,0.058,2,focused_progress,wait,0.03,Productive engagement (focused_progress) [INS=0.030],watch
57,1.785664318309487,0.0,5.60491225720044,2,4.538466799999867,0,0,59.7538802,5,285.0016745,289.9972924,1,Spoke Puzzle: Water Amount,59.99997969999998,0.2608694769565217,0.10000000000000003,0.1105,searching,0.685,"High entropy (1.79), scanning environment",hesitant,0.75,Some actions (2) but with idle periods,progressing,0.375,"Momentum=+0.11, behavioral=hesitant, 0.3x median",exploring,0.288,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment (close to active_solving, gap=0.01)",transient,0.4,No persistent pattern detected,contradictory,0.53,scattered_but_progressing,1,1,0.167,3,scattered_but_progressing,wait,0.042,Scattered + nominally progressing [INS=0.042],watch
58,1.0712341818195923,0.0,2.4159540424336923,0,4.793819900000017,0,0,64.7538802,5,290.0115644,294.9785463,1,Spoke Puzzle: Water Amount,65.0098696,0.28265160695652175,-0.5,-0.1337,searching,0.2,"High entropy (1.07), scanning environment",inactive,0.931,"Low/no actions, idle_time=4.8s",stalled,0.571,"Behavioral=inactive, momentum=-0.13, 65s since action",disoriented,0.351,"Closest to C1 (waiting): Low entropy, minimal clue engagement, high idle, disoriented (close to active_solving, gap=0.06)",transient,0.4,No persistent pattern detected,contradictory,0.566,scanning_but_passive,2,2,0.268,4,scanning_but_passive,gentle_probe,0.208,Searching + inactive [INS=0.208],probe
59,0.6358318295987722,0.0324675324675324,1.4045782790838035,2,4.007209899999964,0,0,69.7538802,5,295.0060861,299.9897884,1,Spoke Puzzle: Water Amount,70.00439130000001,0.3043669186956522,0.10000000000000003,-0.0402,focused,0.364,Low entropy (0.64) with clue engagement (0.03),hesitant,0.75,Some actions (2) but with idle periods,ineffective_progress,0.5,"Active but momentum≈-0.04: actions not producing progress (70s since sustained action, 0.3x median)",actively_solving,0.355,"Closest to C2 (active_solving): Moderate entropy, active interaction, errors present (close to waiting, gap=0.09)",transient,0.4,No persistent pattern detected,contradictory,0.432,focused_but_ineffective,1,1,0.151,3,focused_but_ineffective,gentle_probe,0.169,Active but ineffective (-0.04 momentum) [INS=0.169],watch
60,3.156013409279852,0.0,12.8212062751791,0,4.095297800000026,0,0,74.7538802,5,300.0014829,304.9932129,1,Spoke Puzzle: Water Amount,74.99978809999999,0.32608603521739127,-0.2,-0.1041,searching,0.95,"High entropy (3.16), scanning environment",inactive,0.698,"Low/no actions, idle_time=4.1s",stalled,0.578,"Behavioral=inactive, momentum=-0.10, 75s since action",exploring,0.611,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.65,"Repeated difficulty states: ['stalled', 'ineffective_progress', 'stalled'] (puzzle at 0.3x median)",contradictory,0.824,scanning_but_passive,2,2,0.14,5,scanning_but_passive,gentle_probe,0.394,Searching + inactive [INS=0.394],probe
61,3.4886485794661515,0.0764872521246459,21.06159547844059,0,3.501413899999932,0,0,79.7538802,5,305.0054794,309.9908567,1,Spoke Puzzle: Water Amount,80.00378460000002,0.3478425417391305,-0.2,-0.1425,searching,0.95,"High entropy (3.49), scanning environment",inactive,0.375,"Low/no actions, idle_time=3.5s",stalled,0.602,"Behavioral=inactive, momentum=-0.14, 80s since action",exploring,0.744,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.65,"Repeated difficulty states: ['ineffective_progress', 'stalled', 'stalled'] (puzzle at 0.3x median)",contradictory,0.662,scanning_but_passive,2,2,0.205,5,scanning_but_passive,gentle_probe,0.402,Searching + inactive [INS=0.402],probe
62,3.1383180854745345,0.0084033613445378,15.248666423865028,1,3.912199100000066,0,0,84.7538802,5,310.0030549,314.9870973,1,Spoke Puzzle: Water Amount,85.0013601,0.3695711308695652,0.10000000000000003,-0.0455,searching,0.95,"High entropy (3.14), scanning environment",hesitant,0.75,Some actions (1) but with idle periods,ineffective_progress,0.5,"Active but momentum≈-0.05: actions not producing progress (85s since sustained action, 0.4x median)",exploring,0.665,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.65,"Repeated difficulty states: ['stalled', 'stalled', 'ineffective_progress'] (puzzle at 0.4x median)",contradictory,0.725,scattered_and_ineffective,1,2,0.163,4,scattered_and_ineffective,gentle_probe,0.359,Active but ineffective (-0.05 momentum) [INS=0.359],probe
63,2.3263279737983997,0.0,9.409962327115704,0,4.321146499999884,0,0,89.7538802,5,315.0015662,319.9962727,1,Spoke Puzzle: Water Amount,89.99987140000002,0.39130378869565224,-0.2,-0.1073,searching,0.911,"High entropy (2.33), scanning environment",inactive,0.774,"Low/no actions, idle_time=4.3s",stalled,0.606,"Behavioral=inactive, momentum=-0.11, 90s since action",exploring,0.489,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.65,"Repeated difficulty states: ['stalled', 'ineffective_progress', 'stalled'] (puzzle at 0.4x median)",contradictory,0.843,scanning_but_passive,2,2,0.119,5,scanning_but_passive,gentle_probe,0.403,Searching + inactive [INS=0.403],probe
64,1.8257408575274436,0.0,7.818939347645429,4,4.442942799999855,0,0,94.7538802,5,320.0105043,324.9983931,1,Spoke Puzzle: Water Amount,95.00880949999998,0.41308178043478255,0.2,0.0156,searching,0.792,"High entropy (1.83), scanning environment",active,0.433,High action count (4) with engagement,ineffective_progress,0.5,"Active but momentum≈+0.02: actions not producing progress (95s since sustained action, 0.4x median)",exploring,0.386,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.65,"Repeated difficulty states: ['ineffective_progress', 'stalled', 'ineffective_progress'] (puzzle at 0.4x median)",contradictory,0.646,scattered_and_ineffective,1,2,0.139,4,scattered_and_ineffective,gentle_probe,0.44899999999999995,Active but ineffective (+0.02 momentum) [INS=0.349] [Escalated: 5 consecutive struggle windows],consensus_intervene
65,1.081833172363178,0.1212121212121212,3.62365142792399,0,4.723731600000008,0,0,99.7538802,5,325.0244509,329.9918161,1,Spoke Puzzle: Water Amount,100.02275609999998,0.4348815482608695,-0.5,-0.1906,searching,0.263,"High entropy (1.08), scanning environment",inactive,0.908,"Low/no actions, idle_time=4.7s",stalled,0.658,"Behavioral=inactive, momentum=-0.19, 100s since action",disoriented,0.336,"Closest to C1 (waiting): Low entropy, minimal clue engagement, high idle, disoriented (close to active_solving, gap=0.08)",looping,0.65,"Repeated difficulty states: ['stalled', 'ineffective_progress', 'stalled'] (puzzle at 0.4x median)",contradictory,0.586,scanning_but_passive,2,2,0.231,4,scanning_but_passive,gentle_probe,0.524,Searching + inactive [INS=0.424] [Escalated: 6 consecutive struggle windows],consensus_intervene
66,3.1801439909527507,0.0993377483443708,8.643714027827238,1,4.254209100000082,0,0,104.7538802,5,330.019495,334.9942084,1,Spoke Puzzle: Water Amount,105.01780020000001,0.45659913130434787,0.10000000000000003,-0.0744,searching,0.95,"High entropy (3.18), scanning environment",hesitant,0.75,Some actions (1) but with idle periods,ineffective_progress,0.5,"Active but momentum≈-0.07: actions not producing progress (105s since sustained action, 0.5x median)",exploring,0.525,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.65,"Repeated difficulty states: ['ineffective_progress', 'stalled', 'ineffective_progress'] (puzzle at 0.5x median)",contradictory,0.725,scattered_and_ineffective,1,2,0.163,4,scattered_and_ineffective,gentle_probe,0.46299999999999997,Active but ineffective (-0.07 momentum) [INS=0.363] [Escalated: 7 consecutive struggle windows],consensus_intervene
67,3.3532427005233876,0.191740412979351,18.43367315943395,1,3.708997399999817,0,0,109.7538802,5,335.0069101,339.9977765,1,Spoke Puzzle: Water Amount,110.00521530000003,0.4782835447826088,0.10000000000000003,-0.0046,searching,0.95,"High entropy (3.35), scanning environment",hesitant,0.75,Some actions (1) but with idle periods,ineffective_progress,0.5,"Active but momentum≈-0.00: actions not producing progress (110s since sustained action, 0.5x median)",exploring,0.722,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.65,"Repeated difficulty states: ['stalled', 'ineffective_progress', 'ineffective_progress'] (puzzle at 0.5x median)",contradictory,0.725,scattered_and_ineffective,1,2,0.163,4,scattered_and_ineffective,gentle_probe,0.45199999999999996,Active but ineffective (-0.00 momentum) [INS=0.352] [Escalated: 8 consecutive struggle windows],consensus_intervene
