window_id,gaze_entropy,clue_ratio,switch_rate,action_count,idle_time,puzzle_active,error_count,time_since_action,participant_id,window_start,t_end,cluster_id,puzzle_id,attention_label,attention_confidence,attention_reasoning,action_label,action_confidence,action_reasoning,performance_label,performance_confidence,performance_reasoning,temporal_label,temporal_confidence,temporal_reasoning,disagreement_type,disagreement_intensity,dominant_tension,n_contradictions,n_constructive,confidence_spread,disagreement_score,disagreement_pattern,suggested_support,support_confidence,support_rationale,support_category
398,0.9999937965054104,0.0,0.4013372718432673,1,4.953521099999989,0,0,2.565546099999892,6,1990.0164292,1994.999769,1,Hub Puzzle: Cooking Pot,focused,0.156,Low entropy (1.00) with clue engagement (0.00),hesitant,0.488,Some actions (1) but with delays,progressing,0.633,Active (1 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.605,focused_progress,0,1,0.173,2,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
399,1.0073879683769769,0.0059171597633136,1.806549536953245,1,4.8480723999998645,1,0,7.565546099999892,6,1995.0127849,1999.9946577,0,Hub Puzzle: Cooking Pot,focused,0.159,Low entropy (1.01) with clue engagement (0.01),hesitant,0.488,Some actions (1) but with delays,progressing,0.633,Active (1 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.604,focused_progress,0,1,0.172,2,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
400,0.8787086077617006,0.0087976539589442,3.810522070804691,0,4.718340400000443,0,0,1.4150371000000632,6,2000.0090812,2004.9952746,1,Hub Puzzle: Cooking Pot,searching,0.238,"High entropy (0.88), scanning environment",inactive,0.648,"Low/no actions, idle_time=4.7s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.443,scanning_but_passive,1,1,0.187,3,scanning_but_passive,monitor_closely,0.5,"Attention says searching, Action says inactive — transient. May resolve on its own.",probe
401,0.6570111040445729,0.0,1.408694150383485,0,4.843999500000336,0,0,6.415037100000063,6,2005.0093641,2009.9785052,1,Hub Puzzle: Cooking Pot,focused,0.222,Low entropy (0.66) with clue engagement (0.00),inactive,0.686,"Low/no actions, idle_time=4.8s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.454,focused_but_idle,1,1,0.201,3,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
402,0.8605553930586319,0.0,1.4021405638703914,0,4.87118310000028,1,2,11.415037100000063,6,2010.0045636,2014.9969304,0,Hub Puzzle: Cooking Pot,focused,0.183,Low entropy (0.86) with clue engagement (0.00),inactive,0.705,"Low/no actions, idle_time=4.9s",stalled,0.525,No meaningful actions in this window,looping,0.65,"Repeated difficulty states: ['stalled', 'stalled', 'stalled']",contradictory,0.444,focused_but_idle,1,1,0.203,3,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
403,0.5742334190296702,0.0,1.20359668389856,0,4.867548800000122,1,2,0.2161212000000887,6,2015.0116135,2019.9966721,0,Hub Puzzle: Cooking Pot,focused,0.34,Low entropy (0.57) with clue engagement (0.00),inactive,0.674,"Low/no actions, idle_time=4.9s",stalled,0.525,No meaningful actions in this window,looping,0.85,Stuck in 'stalled' for 3 consecutive windows,contradictory,0.507,focused_but_idle,1,1,0.188,3,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
404,0.9237874191506268,0.0,0.4021877485206139,0,4.948789499999748,0,0,3.0459376999999677,6,2020.0102526,2024.9830545,1,Hub Puzzle: Cooking Pot,focused,0.17,Low entropy (0.92) with clue engagement (0.00),inactive,0.698,"Low/no actions, idle_time=4.9s",stalled,0.7,No meaningful actions in this window,looping,0.85,Stuck in 'stalled' for 3 consecutive windows,contradictory,0.434,focused_but_idle,1,1,0.258,3,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
405,0.9541334251842996,0.0,1.4046917547423197,1,4.872584400000278,0,0,8.045937699999968,6,2025.011427,2029.9947267,1,Hub Puzzle: Cooking Pot,focused,0.164,Low entropy (0.95) with clue engagement (0.00),hesitant,0.488,Some actions (1) but with delays,progressing,0.633,Active (1 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.601,focused_progress,0,1,0.17,2,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
406,1.496714915092996,0.31,2.6081412607827787,2,4.757869799999753,0,0,13.045937699999968,6,2030.0083735,2034.9927661,1,Hub Puzzle: Cooking Pot,focused,0.33,Low entropy (1.50) with clue engagement (0.31),hesitant,0.65,Some actions (2) but with delays,progressing,0.767,Active (2 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.452,focused_progress,0,1,0.178,2,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
407,1.1478779324289174,0.2772277227722772,1.8051386520981427,7,4.839124100000163,0,0,18.045937699999968,6,2035.0054146,2039.9911812,1,Hub Puzzle: Cooking Pot,focused,0.528,Low entropy (1.15) with clue engagement (0.28),active,0.613,High action count (7) with engagement,progressing,0.9,Active (7 actions) with few/no errors,persistent,0.75,Stable state for 3 windows,constructive,0.286,focused_progress,0,2,0.141,1,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
408,0.9495688787605968,0.0,0.8023948597943547,3,4.256431799999518,0,0,23.045937699999968,6,2040.0058263,2044.9909031,1,Hub Puzzle: Cooking Pot,focused,0.165,Low entropy (0.95) with clue engagement (0.00),active,0.345,High action count (3) with engagement,progressing,0.9,Active (3 actions) with few/no errors,persistent,0.75,Stable state for 3 windows,constructive,0.468,focused_progress,0,2,0.297,2,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
409,0.6465864237362008,0.0,1.0010612851320428,0,4.909784999999374,0,0,28.045937699999968,6,2045.0029691,2049.9976683,1,Hub Puzzle: Cooking Pot,focused,0.224,Low entropy (0.65) with clue engagement (0.00),inactive,0.758,"Low/no actions, idle_time=4.9s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.491,focused_but_idle,1,1,0.219,3,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
410,0.8012209808507773,0.0,1.0028702748989842,0,4.917394300000069,1,0,33.04593769999997,6,2050.0112682,2054.9969579,0,Hub Puzzle: Cooking Pot,focused,0.194,Low entropy (0.80) with clue engagement (0.00),inactive,0.774,"Low/no actions, idle_time=4.9s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.484,focused_but_idle,1,1,0.233,3,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
411,0.2133277142020287,0.0,0.4025132686989839,1,4.92486419999932,1,1,2.064399400000184,6,2055.0104934,2059.9792737,0,Hub Puzzle: Cooking Pot,focused,0.441,Low entropy (0.21) with clue engagement (0.00),hesitant,0.488,Some actions (1) but with delays,failing,0.6,Errors detected (1),looping,0.65,"Repeated difficulty states: ['stalled', 'stalled', 'failing']",contradictory,0.52,focused_but_failing,1,0,0.084,3,focused_but_failing,procedural_hint,0.7,"Attention is focused but errors are occurring. Player likely needs a how-to hint, not a what-to-do hint.",consensus_intervene
412,0.5605542973214919,0.0,0.4015501925493179,0,4.952503400000296,1,2,1.232886199999939,6,2060.0071964,2064.9878938,0,Hub Puzzle: Cooking Pot,focused,0.344,Low entropy (0.56) with clue engagement (0.00),inactive,0.694,"Low/no actions, idle_time=5.0s",stalled,0.525,No meaningful actions in this window,looping,0.65,"Repeated difficulty states: ['stalled', 'failing', 'stalled']",contradictory,0.519,focused_but_idle,1,1,0.136,3,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
413,1.2023574035353386,0.0,2.0137957899907284,0,4.798449499999151,0,0,2.961752400000023,6,2065.0141172,2069.979864,1,Hub Puzzle: Cooking Pot,searching,0.202,"High entropy (1.20), scanning environment",inactive,0.668,"Low/no actions, idle_time=4.8s",stalled,0.7,No meaningful actions in this window,looping,0.65,"Repeated difficulty states: ['failing', 'stalled', 'stalled']",contradictory,0.435,scanning_but_passive,1,1,0.205,3,scanning_but_passive,gentle_probe,0.6,"Attention says searching, Action says inactive — persistent. Probe to distinguish exploration from disorientation.",probe
414,0.7883670044029228,0.0,0.4010682854852023,0,4.960332300000573,1,1,7.961752400000023,6,2070.0091251,2074.9958071,0,Hub Puzzle: Cooking Pot,focused,0.197,Low entropy (0.79) with clue engagement (0.00),inactive,0.714,"Low/no actions, idle_time=5.0s",stalled,0.525,No meaningful actions in this window,looping,0.65,"Repeated difficulty states: ['stalled', 'stalled', 'stalled']",contradictory,0.456,focused_but_idle,1,1,0.199,3,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
415,0.9656361333706096,0.0,2.207332803720607,1,4.817827400000169,0,0,3.420984400000179,6,2075.0109163,2079.9943062,1,Hub Puzzle: Cooking Pot,searching,0.172,"High entropy (0.97), scanning environment",hesitant,0.65,Some actions (1) but with delays,progressing,0.633,Active (1 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.402,scattered_but_progressing,1,0,0.195,3,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
416,3.206604990935295,0.18,9.828714195373372,3,4.113532100000157,0,0,8.42098440000018,6,2080.0050287,2084.9904214,1,Hub Puzzle: Cooking Pot,searching,0.95,"High entropy (3.21), scanning environment",active,0.353,High action count (3) with engagement,progressing,0.9,Active (3 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.925,scattered_but_progressing,1,1,0.275,5,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
417,1.2111105475578785,0.1234177215189873,4.0112493884602065,1,4.65703349999967,0,0,13.42098440000018,6,2085.0024382,2089.9884159,1,Hub Puzzle: Cooking Pot,searching,0.304,"High entropy (1.21), scanning environment",hesitant,0.65,Some actions (1) but with delays,progressing,0.633,Active (1 actions) with few/no errors,persistent,0.75,Stable state for 3 windows,contradictory,0.469,scattered_but_progressing,1,0,0.168,3,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
418,0.8417318887307218,0.0,1.8015024530458976,6,4.821093499999279,0,0,18.42098440000018,6,2090.0003998,2094.9962298,1,Hub Puzzle: Cooking Pot,focused,0.186,Low entropy (0.84) with clue engagement (0.00),active,0.614,High action count (6) with engagement,progressing,0.9,Active (6 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.457,focused_progress,0,2,0.264,2,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
419,0.0,0.0,0.0,0,4.983022500000061,1,2,23.42098440000018,6,2095.0103208,2099.9933433,0,Hub Puzzle: Cooking Pot,focused,0.5,Low entropy (0.00) with clue engagement (0.00),inactive,0.76,"Low/no actions, idle_time=5.0s",stalled,0.525,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.63,focused_but_idle,1,1,0.132,4,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
420,0.8760106196813134,0.0,0.8017809318414624,1,4.918344399999569,0,0,0.2715686000001369,6,2100.0052519,2104.9941458,1,Hub Puzzle: Cooking Pot,focused,0.18,Low entropy (0.88) with clue engagement (0.00),hesitant,0.488,Some actions (1) but with delays,progressing,0.633,Active (1 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.594,focused_progress,0,1,0.164,2,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
421,0.8956068781400303,0.0,1.0030633554876338,0,4.899415699999736,0,0,5.271568600000137,6,2105.0056211,2109.9903511,1,Hub Puzzle: Cooking Pot,focused,0.176,Low entropy (0.90) with clue engagement (0.00),inactive,0.694,"Low/no actions, idle_time=4.9s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.435,focused_but_idle,1,1,0.219,3,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
422,0.8940594085347874,0.0,1.6048250348532325,1,4.872269399999823,0,0,10.271568600000135,6,2110.0055607,2114.9905278,1,Hub Puzzle: Cooking Pot,focused,0.176,Low entropy (0.89) with clue engagement (0.00),hesitant,0.488,Some actions (1) but with delays,progressing,0.633,Active (1 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.596,focused_progress,0,1,0.166,2,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
423,1.2936922043870631,0.0714285714285714,2.608012230855172,0,4.769941399999425,0,0,15.271568600000135,6,2115.0046699,2119.9893091,1,Hub Puzzle: Cooking Pot,searching,0.247,"High entropy (1.29), scanning environment",inactive,0.696,"Low/no actions, idle_time=4.8s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.471,scanning_but_passive,1,1,0.195,3,scanning_but_passive,monitor_closely,0.5,"Attention says searching, Action says inactive — transient. May resolve on its own.",probe
424,1.3016554027085532,0.0738461538461538,1.807880623955143,0,4.81514689999949,1,0,20.271568600000137,6,2120.0022785,2124.9804833,0,Hub Puzzle: Cooking Pot,searching,0.208,"High entropy (1.30), scanning environment",inactive,0.718,"Low/no actions, idle_time=4.8s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.463,scanning_but_passive,1,1,0.214,3,scanning_but_passive,monitor_closely,0.5,"Attention says searching, Action says inactive — transient. May resolve on its own.",probe
425,0.9912928274453848,0.0,3.4104158191615457,0,4.723635299999842,1,3,0.3321344999999382,6,2125.0087089,2129.9934383,0,Hub Puzzle: Cooking Pot,searching,0.237,"High entropy (0.99), scanning environment",inactive,0.646,"Low/no actions, idle_time=4.7s",failing,0.8,Errors detected (3),looping,0.65,"Repeated difficulty states: ['stalled', 'stalled', 'failing']",contradictory,0.442,scanning_but_passive,1,0,0.209,3,scanning_but_passive,gentle_probe,0.6,"Attention says searching, Action says inactive — persistent. Probe to distinguish exploration from disorientation.",probe
426,0.0,0.0,0.0,0,4.982128600000124,1,1,0.6580300000000534,6,2130.0087114,2134.99084,0,Hub Puzzle: Cooking Pot,focused,0.5,Low entropy (0.00) with clue engagement (0.00),inactive,0.698,"Low/no actions, idle_time=5.0s",stalled,0.525,No meaningful actions in this window,looping,0.65,"Repeated difficulty states: ['stalled', 'failing', 'stalled']",contradictory,0.599,focused_but_idle,1,1,0.083,3,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
427,0.94566030460064,0.0,1.2035228799628237,2,4.880286900000101,1,0,2.4386082999999417,6,2135.0048924,2139.9902567,0,Hub Puzzle: Cooking Pot,focused,0.166,Low entropy (0.95) with clue engagement (0.00),hesitant,0.65,Some actions (2) but with delays,progressing,0.767,Active (2 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.533,focused_progress,0,1,0.232,2,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
428,0.9549905442830416,0.0,0.4006040307575906,2,4.965856999999687,0,0,1.586275900000146,6,2140.0018662,2144.9943272,1,Hub Puzzle: Cooking Pot,focused,0.164,Low entropy (0.95) with clue engagement (0.00),hesitant,0.65,Some actions (2) but with delays,progressing,0.767,Active (2 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.534,focused_progress,0,1,0.233,2,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
429,0.0,0.0,0.0,0,4.9892455999997765,1,3,6.586275900000146,6,2145.0085637,2149.9978093,0,Hub Puzzle: Cooking Pot,focused,0.5,Low entropy (0.00) with clue engagement (0.00),inactive,0.716,"Low/no actions, idle_time=5.0s",failing,0.8,Errors detected (3),transient,0.4,No persistent pattern detected,contradictory,0.65,focused_but_failing,2,0,0.161,5,focused_but_failing,procedural_hint,0.7,"Attention is focused but errors are occurring. Player likely needs a how-to hint, not a what-to-do hint.",consensus_intervene
430,0.8964738983353847,0.0,0.8057611925265661,0,4.89301450000039,0,0,0.4052999000000454,6,2150.0242969,2154.9885469,1,Hub Puzzle: Cooking Pot,focused,0.176,Low entropy (0.90) with clue engagement (0.00),inactive,0.68,"Low/no actions, idle_time=4.9s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.428,focused_but_idle,1,1,0.216,3,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
431,0.9601963654816922,0.0092879256965944,0.6006124805831772,0,4.950590600000396,1,0,5.4052999000000455,6,2155.0027118,2159.997613,0,Hub Puzzle: Cooking Pot,focused,0.171,Low entropy (0.96) with clue engagement (0.01),inactive,0.705,"Low/no actions, idle_time=5.0s",stalled,0.7,No meaningful actions in this window,looping,0.65,"Repeated difficulty states: ['failing', 'stalled', 'stalled']",contradictory,0.438,focused_but_idle,1,1,0.224,3,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
432,0.0,0.0,0.0,0,4.986901899999793,0,0,1.7828441999999995,6,2160.0106528,2164.9975547,1,Hub Puzzle: Cooking Pot,focused,0.5,Low entropy (0.00) with clue engagement (0.00),inactive,0.702,"Low/no actions, idle_time=5.0s",stalled,0.7,No meaningful actions in this window,looping,0.85,Stuck in 'stalled' for 3 consecutive windows,contradictory,0.601,focused_but_idle,1,1,0.124,3,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
433,0.0,0.0,0.0,2,4.9780955999999605,0,0,6.7828441999999995,6,2165.0116108,2169.9897064,1,Hub Puzzle: Cooking Pot,focused,0.5,Low entropy (0.00) with clue engagement (0.00),hesitant,0.65,Some actions (2) but with delays,progressing,0.767,Active (2 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.367,focused_progress,0,1,0.14,1,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
434,0.0,0.0,0.0,0,4.992131599999993,0,0,11.7828442,6,2170.0017895,2174.9939211,1,Hub Puzzle: Cooking Pot,focused,0.5,Low entropy (0.00) with clue engagement (0.00),inactive,0.731,"Low/no actions, idle_time=5.0s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.615,focused_but_idle,1,1,0.138,3,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
435,0.2168744445111889,0.0,0.8022057610045987,0,4.929184599999644,0,0,16.7828442,6,2175.0075617,2179.9938136,1,Hub Puzzle: Cooking Pot,focused,0.44,Low entropy (0.22) with clue engagement (0.00),inactive,0.732,"Low/no actions, idle_time=4.9s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.586,focused_but_idle,1,1,0.149,3,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
436,0.2672664820845856,0.00625,2.6085910293523034,0,4.767249300000003,0,0,21.7828442,6,2180.0084024,2184.9919356,1,Hub Puzzle: Cooking Pot,focused,0.434,Low entropy (0.27) with clue engagement (0.01),inactive,0.713,"Low/no actions, idle_time=4.8s",stalled,0.7,No meaningful actions in this window,looping,0.85,Stuck in 'stalled' for 3 consecutive windows,contradictory,0.574,focused_but_idle,1,1,0.151,3,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
437,0.832718155671049,0.0181268882175226,3.609791776782225,0,4.7382618000006005,0,0,26.7828442,6,2185.0059439,2189.9923811,1,Hub Puzzle: Cooking Pot,searching,0.22,"High entropy (0.83), scanning environment",inactive,0.721,"Low/no actions, idle_time=4.7s",stalled,0.7,No meaningful actions in this window,looping,0.65,"Repeated difficulty states: ['stalled', 'stalled', 'stalled']",contradictory,0.47,scanning_but_passive,1,1,0.205,3,scanning_but_passive,gentle_probe,0.6,"Attention says searching, Action says inactive — persistent. Probe to distinguish exploration from disorientation.",probe
438,1.0394054477569608,0.1842900302114803,2.0108697564685114,1,4.820630500000789,0,0,31.7828442,6,2190.0169618,2194.9899343,1,Hub Puzzle: Cooking Pot,focused,0.442,Low entropy (1.04) with clue engagement (0.18),hesitant,0.85,Some actions (1) but with delays,progressing,0.633,Active (1 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.463,focused_progress,0,1,0.178,2,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
439,1.0408144423169334,0.2005988023952095,1.8069445214626103,0,4.830124800000249,0,0,36.7828442,6,2195.0029784,2199.9837622,1,Hub Puzzle: Cooking Pot,focused,0.462,Low entropy (1.04) with clue engagement (0.20),inactive,0.766,"Low/no actions, idle_time=4.8s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.614,focused_but_idle,1,1,0.154,3,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
440,0.9447891937999562,0.0,3.41700122123634,1,4.712585199999921,0,0,41.7828442,6,2200.0109351,2204.9860577,1,Hub Puzzle: Cooking Pot,searching,0.229,"High entropy (0.94), scanning environment",hesitant,0.85,Some actions (1) but with delays,progressing,0.633,Active (1 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.431,scattered_but_progressing,1,0,0.235,3,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
441,0.6296354292399164,0.0,1.805380901669885,0,4.815568399999847,1,0,46.7828442,6,2205.014278,2209.9993756,0,Hub Puzzle: Cooking Pot,focused,0.228,Low entropy (0.63) with clue engagement (0.00),inactive,0.791,"Low/no actions, idle_time=4.8s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.51,focused_but_idle,1,1,0.226,3,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
442,0.9289771981811376,0.0,3.6161591688617127,0,4.673438500000884,0,0,2.8723086999998486,6,2210.0120383,2214.9896953,1,Hub Puzzle: Cooking Pot,searching,0.237,"High entropy (0.93), scanning environment",inactive,0.643,"Low/no actions, idle_time=4.7s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.44,scanning_but_passive,1,1,0.187,3,scanning_but_passive,monitor_closely,0.5,"Attention says searching, Action says inactive — transient. May resolve on its own.",probe
443,0.9898397677575642,0.0,1.80645906665121,0,4.832208800000899,0,0,7.872308699999849,6,2215.0142876,2219.9964099,1,Hub Puzzle: Cooking Pot,focused,0.158,Low entropy (0.99) with clue engagement (0.00),inactive,0.688,"Low/no actions, idle_time=4.8s",stalled,0.7,No meaningful actions in this window,looping,0.65,"Repeated difficulty states: ['stalled', 'stalled', 'stalled']",contradictory,0.423,focused_but_idle,1,1,0.226,3,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
444,0.8314743880097293,0.0,2.4069914919068034,1,4.697997299999315,0,0,12.872308699999849,6,2220.0106848,2224.9961615,1,Hub Puzzle: Cooking Pot,focused,0.188,Low entropy (0.83) with clue engagement (0.00),hesitant,0.65,Some actions (1) but with delays,progressing,0.633,Active (1 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.59,focused_progress,0,1,0.189,2,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
445,1.1328990322788164,0.043076923076923,2.8073821235892575,0,4.752378200000294,0,0,17.87230869999985,6,2225.0081834,2229.9950357,1,Hub Puzzle: Cooking Pot,searching,0.23,"High entropy (1.13), scanning environment",inactive,0.699,"Low/no actions, idle_time=4.8s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.464,scanning_but_passive,1,1,0.201,3,scanning_but_passive,monitor_closely,0.5,"Attention says searching, Action says inactive — transient. May resolve on its own.",probe
446,0.582649390252021,0.0,1.2034477333423164,0,4.9047795999999835,1,1,22.87230869999985,6,2230.0081117,2234.9937873,0,Hub Puzzle: Cooking Pot,focused,0.338,Low entropy (0.58) with clue engagement (0.00),inactive,0.743,"Low/no actions, idle_time=4.9s",stalled,0.525,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.54,focused_but_idle,1,1,0.155,3,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
447,0.4329789893951051,0.0,0.8031803693721833,1,4.913607700000284,1,0,1.4689484000000448,6,2235.0084312,2239.9886326,0,Hub Puzzle: Cooking Pot,focused,0.38,Low entropy (0.43) with clue engagement (0.00),hesitant,0.488,Some actions (1) but with delays,progressing,0.633,Active (1 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.494,focused_progress,0,1,0.1,2,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
448,0.8233534001357548,0.0,1.4031160682266424,1,4.862517599999592,1,0,1.737092400000165,6,2240.0026671,2244.991563,0,Hub Puzzle: Cooking Pot,focused,0.19,Low entropy (0.82) with clue engagement (0.00),hesitant,0.65,Some actions (1) but with delays,progressing,0.633,Active (1 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.589,focused_progress,0,1,0.189,2,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
449,1.0346895861437373,0.0,3.609428549256116,4,4.089862899999389,0,0,0.9358186999997996,6,2245.006259,2249.993198,1,Hub Puzzle: Cooking Pot,searching,0.363,"High entropy (1.03), scanning environment",active,0.606,High action count (4) with engagement,progressing,0.9,Active (4 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.631,scattered_but_progressing,1,1,0.213,4,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
450,1.0438712300997577,0.0,1.2059791481381557,5,1.9059273000002577,0,0,5.9358186999998,6,2250.0062726,2254.981483,1,Hub Puzzle: Cooking Pot,focused,0.147,Low entropy (1.04) with clue engagement (0.00),active,0.848,High action count (5) with engagement,progressing,0.9,Active (5 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.477,focused_progress,0,2,0.314,2,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
451,1.163974540851798,0.165016501650165,1.4096511200070794,2,2.049883100000443,0,0,10.9358186999998,6,2255.008601,2259.9743687,1,Hub Puzzle: Cooking Pot,focused,0.268,Low entropy (1.16) with clue engagement (0.17),active,0.377,High action count (2) with engagement,progressing,0.767,Active (2 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.482,focused_progress,0,2,0.188,2,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
452,1.2875359901112848,0.0716417910447761,1.4016725878656575,3,3.8794613999998546,0,0,15.9358186999998,6,2260.0000896,2264.9941232,1,Hub Puzzle: Cooking Pot,searching,0.185,"High entropy (1.29), scanning environment",active,0.367,High action count (3) with engagement,progressing,0.9,Active (3 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.542,scattered_but_progressing,1,1,0.265,3,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
453,2.9017120498780233,0.2274247491638795,12.02043088596828,2,3.919665999999325,0,0,20.9358186999998,6,2265.0081817,2269.9996833,1,Hub Puzzle: Cooking Pot,searching,0.95,"High entropy (2.90), scanning environment",hesitant,0.65,Some actions (2) but with delays,progressing,0.767,Active (2 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.859,scattered_but_progressing,1,0,0.2,4,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
454,2.0942567700026347,0.0786885245901639,3.419696769452493,4,4.648393000001761,0,0,25.9358186999998,6,2270.0267372,2274.9979382,1,Hub Puzzle: Cooking Pot,searching,0.601,"High entropy (2.09), scanning environment",active,0.561,High action count (4) with engagement,progressing,0.9,Active (4 actions) with few/no errors,persistent,0.75,Stable state for 3 windows,contradictory,0.75,scattered_but_progressing,1,1,0.134,4,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
